interval_start_utc,MINN.HUB
2025-01-01 18:00:00+00:00,0.31311290746504394
2025-01-02 00:00:00+00:00,0.026071692413508322
2025-01-02 06:00:00+00:00,0.07481663832221423
2025-01-02 12:00:00+00:00,0.18986980403571288
2025-01-02 18:00:00+00:00,0.13287210316574072
2025-01-03 00:00:00+00:00,0.07709134179935462
2025-01-03 06:00:00+00:00,0.07639649543901954
2025-01-03 12:00:00+00:00,0.14355753664970874
2025-01-03 18:00:00+00:00,0.3057257911665243
2025-01-04 00:00:00+00:00,0.06651657994178099
2025-01-04 06:00:00+00:00,0.13799142623703106
2025-01-04 12:00:00+00:00,0.17446418792568477
2025-01-04 18:00:00+00:00,0.2848854377040018
2025-01-05 00:00:00+00:00,0.12774623782466718
2025-01-05 06:00:00+00:00,0.021175055484984943
2025-01-05 12:00:00+00:00,0.0977398011747586
2025-01-05 18:00:00+00:00,0.2616631091329289
2025-01-06 00:00:00+00:00,0.1254448263942135
2025-01-06 06:00:00+00:00,0.033181735764392976
2025-01-06 12:00:00+00:00,0.07647225719503128
2025-01-06 18:00:00+00:00,0.34180382428549816
2025-01-07 00:00:00+00:00,0.1812122617488151
2025-01-07 06:00:00+00:00,0.17033440969312802
2025-01-07 12:00:00+00:00,0.23448121642464897
2025-01-07 18:00:00+00:00,0.22592484395902812
2025-01-08 00:00:00+00:00,0.125234902290497
2025-01-08 06:00:00+00:00,0.10025149063181789
2025-01-08 12:00:00+00:00,0.2590982722566665
2025-01-08 18:00:00+00:00,0.2108906351065648
2025-01-09 00:00:00+00:00,0.1378009731572233
2025-01-09 06:00:00+00:00,0.12779476933987594
2025-01-09 12:00:00+00:00,0.23041570097717978
2025-01-09 18:00:00+00:00,0.11566548859553742
2025-01-10 00:00:00+00:00,0.04677564083221049
2025-01-10 06:00:00+00:00,0.1394709845879618
2025-01-10 12:00:00+00:00,0.12508163069175818
2025-01-10 18:00:00+00:00,0.3139385616700638
2025-01-11 00:00:00+00:00,0.12518502539536921
2025-01-11 06:00:00+00:00,0.05552728766612557
2025-01-11 12:00:00+00:00,0.03566381696623362
2025-01-11 18:00:00+00:00,0.2322667924177649
2025-01-12 00:00:00+00:00,0.1155415038856186
2025-01-12 06:00:00+00:00,0.029682300238629052
2025-01-12 12:00:00+00:00,0.026241879687054555
2025-01-12 18:00:00+00:00,0.21068620670093932
2025-01-13 00:00:00+00:00,0.1791844921228616
2025-01-13 06:00:00+00:00,0.11303043961742858
2025-01-13 12:00:00+00:00,0.2369449779498697
2025-01-13 18:00:00+00:00,0.3561639072236528
2025-01-14 00:00:00+00:00,0.2243384303937514
2025-01-14 06:00:00+00:00,0.17551311376731582
2025-01-14 12:00:00+00:00,0.17466226313799937
2025-01-14 18:00:00+00:00,0.3342052557099329
2025-01-15 00:00:00+00:00,0.12158596788627042
2025-01-15 06:00:00+00:00,0.19943656396330614
2025-01-15 12:00:00+00:00,0.30993929579290147
2025-01-15 18:00:00+00:00,0.16126242614963374
2025-01-16 00:00:00+00:00,0.06766053768441438
2025-01-16 06:00:00+00:00,0.15615119822730622
2025-01-16 12:00:00+00:00,0.1150397556865024
2025-01-16 18:00:00+00:00,0.24349460230372189
2025-01-17 00:00:00+00:00,0.1473084196991997
2025-01-17 06:00:00+00:00,0.13658755048257315
2025-01-17 12:00:00+00:00,0.20435193053610887
2025-01-17 18:00:00+00:00,0.18879302717930677
2025-01-18 00:00:00+00:00,0.04861929676219441
2025-01-18 06:00:00+00:00,0.03922725750287452
2025-01-18 12:00:00+00:00,0.09533612838039053
2025-01-18 18:00:00+00:00,0.40231566360378807
2025-01-19 00:00:00+00:00,0.04962218587369775
2025-01-19 06:00:00+00:00,0.05961653801118709
2025-01-19 12:00:00+00:00,0.05777284896019124
2025-01-19 18:00:00+00:00,0.46425856541531696
2025-01-20 00:00:00+00:00,0.10459391956966606
2025-01-20 06:00:00+00:00,0.15459802415568366
2025-01-20 12:00:00+00:00,0.2689542466079675
2025-01-20 18:00:00+00:00,0.3626364096468231
2025-01-21 00:00:00+00:00,0.08480318677362825
2025-01-21 06:00:00+00:00,0.07894536934992111
2025-01-21 12:00:00+00:00,0.5341584850892199
