interval_start_utc,MINN.HUB
2025-01-01 18:00:00+00:00,8.003333333333336
2025-01-02 00:00:00+00:00,1.1080000000000012
2025-01-02 06:00:00+00:00,2.3439999999999985
2025-01-02 12:00:00+00:00,5.904000000000001
2025-01-02 18:00:00+00:00,3.1459999999999995
2025-01-03 00:00:00+00:00,1.5759999999999992
2025-01-03 06:00:00+00:00,1.220000000000001
2025-01-03 12:00:00+00:00,2.1640000000000015
2025-01-03 18:00:00+00:00,4.4879999999999995
2025-01-04 00:00:00+00:00,2.7079999999999997
2025-01-04 06:00:00+00:00,2.8800000000000012
2025-01-04 12:00:00+00:00,6.233999999999999
2025-01-04 18:00:00+00:00,8.104
2025-01-05 00:00:00+00:00,2.65
2025-01-05 06:00:00+00:00,0.4259999999999991
2025-01-05 12:00:00+00:00,3.1119999999999997
2025-01-05 18:00:00+00:00,4.924
2025-01-06 00:00:00+00:00,2.914
2025-01-06 06:00:00+00:00,0.8820000000000008
2025-01-06 12:00:00+00:00,3.468000000000002
2025-01-06 18:00:00+00:00,10.279999999999998
2025-01-07 00:00:00+00:00,5.402000000000001
2025-01-07 06:00:00+00:00,4.824
2025-01-07 12:00:00+00:00,7.540000000000001
2025-01-07 18:00:00+00:00,6.608000000000001
2025-01-08 00:00:00+00:00,4.363999999999999
2025-01-08 06:00:00+00:00,2.8059999999999987
2025-01-08 12:00:00+00:00,7.056
2025-01-08 18:00:00+00:00,3.4539999999999993
2025-01-09 00:00:00+00:00,2.6359999999999983
2025-01-09 06:00:00+00:00,2.196
2025-01-09 12:00:00+00:00,4.326
2025-01-09 18:00:00+00:00,1.7120000000000004
2025-01-10 00:00:00+00:00,1.0559999999999996
2025-01-10 06:00:00+00:00,2.0120000000000005
2025-01-10 12:00:00+00:00,2.768
2025-01-10 18:00:00+00:00,6.570000000000002
2025-01-11 00:00:00+00:00,3.0620000000000003
2025-01-11 06:00:00+00:00,1.486
2025-01-11 12:00:00+00:00,1.282
2025-01-11 18:00:00+00:00,3.748000000000001
2025-01-12 00:00:00+00:00,2.968
2025-01-12 06:00:00+00:00,0.7700000000000002
2025-01-12 12:00:00+00:00,0.9560000000000002
2025-01-12 18:00:00+00:00,4.1240000000000006
2025-01-13 00:00:00+00:00,6.074000000000001
2025-01-13 06:00:00+00:00,3.127999999999999
2025-01-13 12:00:00+00:00,5.843999999999999
2025-01-13 18:00:00+00:00,8.552000000000001
2025-01-14 00:00:00+00:00,7.097999999999997
2025-01-14 06:00:00+00:00,4.634
2025-01-14 12:00:00+00:00,6.196
2025-01-14 18:00:00+00:00,10.597999999999999
2025-01-15 00:00:00+00:00,6.275999999999999
2025-01-15 06:00:00+00:00,6.957999999999998
2025-01-15 12:00:00+00:00,6.372000000000001
2025-01-15 18:00:00+00:00,3.7640000000000002
2025-01-16 00:00:00+00:00,1.4140000000000008
2025-01-16 06:00:00+00:00,2.65
2025-01-16 12:00:00+00:00,4.782000000000001
2025-01-16 18:00:00+00:00,8.012000000000004
2025-01-17 00:00:00+00:00,3.8719999999999986
2025-01-17 06:00:00+00:00,2.9120000000000004
2025-01-17 12:00:00+00:00,3.998
2025-01-17 18:00:00+00:00,4.216000000000002
2025-01-18 00:00:00+00:00,2.114
2025-01-18 06:00:00+00:00,1.408
2025-01-18 12:00:00+00:00,2.6719999999999984
2025-01-18 18:00:00+00:00,8.400000000000002
2025-01-19 00:00:00+00:00,2.3819999999999992
2025-01-19 06:00:00+00:00,3.1719999999999997
2025-01-19 12:00:00+00:00,3.5340000000000016
2025-01-19 18:00:00+00:00,17.412
2025-01-20 00:00:00+00:00,10.738
2025-01-20 06:00:00+00:00,7.1480000000000015
2025-01-20 12:00:00+00:00,13.376
2025-01-20 18:00:00+00:00,18.766
2025-01-21 00:00:00+00:00,9.628000000000004
2025-01-21 06:00:00+00:00,8.410000000000002
2025-01-21 12:00:00+00:00,34.077999999999996
2025-01-21 18:00:00+00:00,16.268
2025-01-22 00:00:00+00:00,10.741999999999999
2025-01-22 06:00:00+00:00,9.206000000000001
2025-01-22 12:00:00+00:00,11.862
2025-01-22 18:00:00+00:00,9.733999999999998
2025-01-23 00:00:00+00:00,7.218000000000001
2025-01-23 06:00:00+00:00,2.9019999999999997
2025-01-23 12:00:00+00:00,12.056000000000001
2025-01-23 18:00:00+00:00,16.065999999999995
2025-01-24 00:00:00+00:00,12.278000000000002
2025-01-24 06:00:00+00:00,5.447999999999999
2025-01-24 12:00:00+00:00,4.787999999999999
2025-01-24 18:00:00+00:00,3.548000000000001
2025-01-25 00:00:00+00:00,2.932
2025-01-25 06:00:00+00:00,2.068
2025-01-25 12:00:00+00:00,1.4379999999999988
2025-01-25 18:00:00+00:00,3.3500000000000005
2025-01-26 00:00:00+00:00,2.1399999999999992
2025-01-26 06:00:00+00:00,1.1120000000000005
2025-01-26 12:00:00+00:00,3.4160000000000004
2025-01-26 18:00:00+00:00,4.821999999999999
2025-01-27 00:00:00+00:00,0.718
2025-01-27 06:00:00+00:00,1.4979999999999989
2025-01-27 12:00:00+00:00,2.8680000000000008
2025-01-27 18:00:00+00:00,4.784000000000001
2025-01-28 00:00:00+00:00,3.9080000000000004
2025-01-28 06:00:00+00:00,1.4959999999999993
2025-01-28 12:00:00+00:00,5.655999999999999
2025-01-28 18:00:00+00:00,3.928
2025-01-29 00:00:00+00:00,2.8919999999999995
2025-01-29 06:00:00+00:00,3.478
2025-01-29 12:00:00+00:00,3.8480000000000003
