interval_start_utc,iso_avg_6h_price,iso_avg_6h_cov,iso_avg_6h_avg_hourly_price_diff,iso_avg_6h_price_spread
2025-01-01 18:00:00+00:00,33.8,0.31311290746504394,8.003333333333336,24.010000000000005
2025-01-02 00:00:00+00:00,38.29333333333333,0.026071692413508322,1.1080000000000012,3.1000000000000014
2025-01-02 06:00:00+00:00,33.855,0.07481663832221423,2.3439999999999985,6.019999999999996
2025-01-02 12:00:00+00:00,48.815,0.18986980403571288,5.904000000000001,24.53
2025-01-02 18:00:00+00:00,34.19833333333333,0.13287210316574072,3.1459999999999995,11.009999999999998
2025-01-03 00:00:00+00:00,29.573333333333334,0.07709134179935462,1.5759999999999992,7.199999999999996
2025-01-03 06:00:00+00:00,24.923333333333332,0.07639649543901954,1.220000000000001,4.970000000000002
2025-01-03 12:00:00+00:00,31.018333333333334,0.14355753664970874,2.1640000000000015,10.350000000000001
2025-01-03 18:00:00+00:00,31.388333333333335,0.3057257911665243,4.4879999999999995,21.83
2025-01-04 00:00:00+00:00,35.964999999999996,0.06651657994178099,2.7079999999999997,7.160000000000004
2025-01-04 06:00:00+00:00,33.041666666666664,0.13799142623703106,2.8800000000000012,11.940000000000001
2025-01-04 12:00:00+00:00,48.968333333333334,0.17446418792568477,6.233999999999999,23.479999999999997
2025-01-04 18:00:00+00:00,42.43666666666667,0.2848854377040018,8.104,29.34
2025-01-05 00:00:00+00:00,36.11,0.12774623782466718,2.65,13.25
2025-01-05 06:00:00+00:00,27.448333333333334,0.021175055484984943,0.4259999999999991,1.5499999999999972
2025-01-05 12:00:00+00:00,34.615,0.0977398011747586,3.1119999999999997,9.809999999999999
2025-01-05 18:00:00+00:00,38.913333333333334,0.2616631091329289,4.924,22.43
2025-01-06 00:00:00+00:00,37.464999999999996,0.1254448263942135,2.914,12.600000000000001
2025-01-06 06:00:00+00:00,32.97,0.033181735764392976,0.8820000000000008,3.0199999999999996
2025-01-06 12:00:00+00:00,47.51,0.07647225719503128,3.468000000000002,10.060000000000002
2025-01-06 18:00:00+00:00,49.51333333333333,0.34180382428549816,10.279999999999998,43.459999999999994
2025-01-07 00:00:00+00:00,54.11333333333334,0.1812122617488151,5.402000000000001,27.010000000000005
2025-01-07 06:00:00+00:00,41.935,0.17033440969312802,4.824,20.35
2025-01-07 12:00:00+00:00,65.52,0.23448121642464897,7.540000000000001,37.7
2025-01-07 18:00:00+00:00,48.81666666666666,0.22592484395902812,6.608000000000001,27.910000000000004
2025-01-08 00:00:00+00:00,45.916666666666664,0.125234902290497,4.363999999999999,17.36
2025-01-08 06:00:00+00:00,35.208333333333336,0.10025149063181789,2.8059999999999987,9.64
2025-01-08 12:00:00+00:00,52.681666666666665,0.2590982722566665,7.056,35.28
2025-01-08 18:00:00+00:00,37.525,0.2108906351065648,3.4539999999999993,16.619999999999997
2025-01-09 00:00:00+00:00,30.808333333333334,0.1378009731572233,2.6359999999999983,11.629999999999995
2025-01-09 06:00:00+00:00,26.063333333333333,0.12779476933987594,2.196,9.0
2025-01-09 12:00:00+00:00,35.58833333333333,0.23041570097717978,4.326,21.63
2025-01-09 18:00:00+00:00,25.781666666666666,0.11566548859553742,1.7120000000000004,6.82
2025-01-10 00:00:00+00:00,25.084999999999997,0.04677564083221049,1.0559999999999996,2.879999999999999
2025-01-10 06:00:00+00:00,25.47666666666667,0.1394709845879618,2.0120000000000005,9.080000000000002
2025-01-10 12:00:00+00:00,37.235,0.12508163069175818,2.768,12.779999999999998
2025-01-10 18:00:00+00:00,39.675000000000004,0.3139385616700638,6.570000000000002,27.480000000000004
2025-01-11 00:00:00+00:00,38.288333333333334,0.12518502539536921,3.0620000000000003,12.730000000000004
2025-01-11 06:00:00+00:00,30.584999999999997,0.05552728766612557,1.486,5.07
2025-01-11 12:00:00+00:00,31.314999999999998,0.03566381696623362,1.282,2.979999999999997
2025-01-11 18:00:00+00:00,33.358333333333334,0.2322667924177649,3.748000000000001,16.960000000000004
2025-01-12 00:00:00+00:00,32.805,0.1155415038856186,2.968,10.329999999999998
2025-01-12 06:00:00+00:00,27.223333333333333,0.029682300238629052,0.7700000000000002,2.5199999999999996
2025-01-12 12:00:00+00:00,31.816666666666663,0.026241879687054555,0.9560000000000002,2.2699999999999996
2025-01-12 18:00:00+00:00,40.111666666666665,0.21068620670093932,4.1240000000000006,20.62
2025-01-13 00:00:00+00:00,42.791666666666664,0.1791844921228616,6.074000000000001,21.67
2025-01-13 06:00:00+00:00,30.826666666666668,0.11303043961742858,3.127999999999999,9.339999999999996
2025-01-13 12:00:00+00:00,48.050000000000004,0.2369449779498697,5.843999999999999,26.159999999999997
2025-01-13 18:00:00+00:00,53.94166666666666,0.3561639072236528,8.552000000000001,41.50000000000001
2025-01-14 00:00:00+00:00,58.155,0.2243384303937514,7.097999999999997,31.21
2025-01-14 06:00:00+00:00,50.56166666666667,0.17551311376731582,4.634,23.11
2025-01-14 12:00:00+00:00,76.35833333333333,0.17466226313799937,6.196,30.979999999999997
2025-01-14 18:00:00+00:00,75.93666666666667,0.3342052557099329,10.597999999999999,52.589999999999996
2025-01-15 00:00:00+00:00,78.33833333333332,0.12158596788627042,6.275999999999999,25.189999999999998
2025-01-15 06:00:00+00:00,47.79,0.19943656396330614,6.957999999999998,25.319999999999993
2025-01-15 12:00:00+00:00,44.64166666666667,0.30993929579290147,6.372000000000001,30.87
2025-01-15 18:00:00+00:00,38.37,0.16126242614963374,3.7640000000000002,15.119999999999997
2025-01-16 00:00:00+00:00,32.050000000000004,0.06766053768441438,1.4140000000000008,5.790000000000003
2025-01-16 06:00:00+00:00,28.316666666666666,0.15615119822730622,2.65,11.64
2025-01-16 12:00:00+00:00,51.781666666666666,0.1150397556865024,4.782000000000001,17.089999999999996
2025-01-16 18:00:00+00:00,48.923333333333325,0.24349460230372189,8.012000000000004,29.140000000000008
2025-01-17 00:00:00+00:00,33.18333333333333,0.1473084196991997,3.8719999999999986,14.2
