interval_start_utc,MINN.HUB
2025-01-01 18:00:00+00:00,24.010000000000005
2025-01-02 00:00:00+00:00,3.1000000000000014
2025-01-02 06:00:00+00:00,6.019999999999996
2025-01-02 12:00:00+00:00,24.53
2025-01-02 18:00:00+00:00,11.009999999999998
2025-01-03 00:00:00+00:00,7.199999999999996
2025-01-03 06:00:00+00:00,4.970000000000002
2025-01-03 12:00:00+00:00,10.350000000000001
2025-01-03 18:00:00+00:00,21.83
2025-01-04 00:00:00+00:00,7.160000000000004
2025-01-04 06:00:00+00:00,11.940000000000001
2025-01-04 12:00:00+00:00,23.479999999999997
2025-01-04 18:00:00+00:00,29.34
2025-01-05 00:00:00+00:00,13.25
2025-01-05 06:00:00+00:00,1.5499999999999972
2025-01-05 12:00:00+00:00,9.809999999999999
2025-01-05 18:00:00+00:00,22.43
2025-01-06 00:00:00+00:00,12.600000000000001
2025-01-06 06:00:00+00:00,3.0199999999999996
2025-01-06 12:00:00+00:00,10.060000000000002
2025-01-06 18:00:00+00:00,43.459999999999994
2025-01-07 00:00:00+00:00,27.010000000000005
2025-01-07 06:00:00+00:00,20.35
2025-01-07 12:00:00+00:00,37.7
2025-01-07 18:00:00+00:00,27.910000000000004
2025-01-08 00:00:00+00:00,17.36
2025-01-08 06:00:00+00:00,9.64
2025-01-08 12:00:00+00:00,35.28
2025-01-08 18:00:00+00:00,16.619999999999997
2025-01-09 00:00:00+00:00,11.629999999999995
2025-01-09 06:00:00+00:00,9.0
2025-01-09 12:00:00+00:00,21.63
2025-01-09 18:00:00+00:00,6.82
2025-01-10 00:00:00+00:00,2.879999999999999
2025-01-10 06:00:00+00:00,9.080000000000002
2025-01-10 12:00:00+00:00,12.779999999999998
2025-01-10 18:00:00+00:00,27.480000000000004
2025-01-11 00:00:00+00:00,12.730000000000004
2025-01-11 06:00:00+00:00,5.07
2025-01-11 12:00:00+00:00,2.979999999999997
2025-01-11 18:00:00+00:00,16.960000000000004
2025-01-12 00:00:00+00:00,10.329999999999998
2025-01-12 06:00:00+00:00,2.5199999999999996
2025-01-12 12:00:00+00:00,2.2699999999999996
2025-01-12 18:00:00+00:00,20.62
2025-01-13 00:00:00+00:00,21.67
2025-01-13 06:00:00+00:00,9.339999999999996
2025-01-13 12:00:00+00:00,26.159999999999997
2025-01-13 18:00:00+00:00,41.50000000000001
2025-01-14 00:00:00+00:00,31.21
2025-01-14 06:00:00+00:00,23.11
2025-01-14 12:00:00+00:00,30.979999999999997
2025-01-14 18:00:00+00:00,52.589999999999996
2025-01-15 00:00:00+00:00,25.189999999999998
2025-01-15 06:00:00+00:00,25.319999999999993
2025-01-15 12:00:00+00:00,30.87
2025-01-15 18:00:00+00:00,15.119999999999997
2025-01-16 00:00:00+00:00,5.790000000000003
2025-01-16 06:00:00+00:00,11.64
2025-01-16 12:00:00+00:00,17.089999999999996
2025-01-16 18:00:00+00:00,29.140000000000008
2025-01-17 00:00:00+00:00,14.2
2025-01-17 06:00:00+00:00,11.220000000000002
2025-01-17 12:00:00+00:00,18.85
2025-01-17 18:00:00+00:00,16.000000000000004
2025-01-18 00:00:00+00:00,4.490000000000002
2025-01-18 06:00:00+00:00,3.539999999999999
2025-01-18 12:00:00+00:00,9.089999999999996
2025-01-18 18:00:00+00:00,40.050000000000004
2025-01-19 00:00:00+00:00,6.68
2025-01-19 06:00:00+00:00,8.030000000000001
2025-01-19 12:00:00+00:00,8.660000000000004
2025-01-19 18:00:00+00:00,82.78
2025-01-20 00:00:00+00:00,25.930000000000007
2025-01-20 06:00:00+00:00,32.38000000000001
2025-01-20 12:00:00+00:00,66.88
2025-01-20 18:00:00+00:00,90.47999999999999
2025-01-21 00:00:00+00:00,26.690000000000012
2025-01-21 06:00:00+00:00,30.94999999999999
2025-01-21 12:00:00+00:00,170.39
2025-01-21 18:00:00+00:00,72.22
2025-01-22 00:00:00+00:00,53.709999999999994
2025-01-22 06:00:00+00:00,32.00000000000001
2025-01-22 12:00:00+00:00,59.31
2025-01-22 18:00:00+00:00,46.31999999999999
2025-01-23 00:00:00+00:00,35.47
2025-01-23 06:00:00+00:00,11.32
2025-01-23 12:00:00+00:00,40.14
2025-01-23 18:00:00+00:00,79.81
2025-01-24 00:00:00+00:00,61.39000000000001
2025-01-24 06:00:00+00:00,15.659999999999997
2025-01-24 12:00:00+00:00,22.14
2025-01-24 18:00:00+00:00,16.590000000000003
2025-01-25 00:00:00+00:00,13.940000000000001
2025-01-25 06:00:00+00:00,5.93
2025-01-25 12:00:00+00:00,3.419999999999998
2025-01-25 18:00:00+00:00,15.700000000000003
2025-01-26 00:00:00+00:00,7.939999999999998
2025-01-26 06:00:00+00:00,3.780000000000001
2025-01-26 12:00:00+00:00,17.080000000000002
2025-01-26 18:00:00+00:00,20.86
2025-01-27 00:00:00+00:00,3.039999999999999
2025-01-27 06:00:00+00:00,6.210000000000001
2025-01-27 12:00:00+00:00,13.25
2025-01-27 18:00:00+00:00,23.92
2025-01-28 00:00:00+00:00,18.48
2025-01-28 06:00:00+00:00,3.669999999999998
2025-01-28 12:00:00+00:00,28.279999999999998
2025-01-28 18:00:00+00:00,18.69
2025-01-29 00:00:00+00:00,7.859999999999999
2025-01-29 06:00:00+00:00,14.46
2025-01-29 12:00:00+00:00,11.570000000000004
2025-01-29 18:00:00+00:00,27.59
2025-01-30 00:00:00+00:00,20.96
2025-01-30 06:00:00+00:00,8.21
2025-01-30 12:00:00+00:00,8.530000000000001
2025-01-30 18:00:00+00:00,25.980000000000004
2025-01-31 00:00:00+00:00,18.21
2025-01-31 06:00:00+00:00,5.619999999999997
2025-01-31 12:00:00+00:00,7.610000000000003
2025-01-31 18:00:00+00:00,14.84
2025-02-01 00:00:00+00:00,14.970000000000002
2025-02-01 06:00:00+00:00,5.119999999999997
2025-02-01 12:00:00+00:00,2.9200000000000017
2025-02-01 18:00:00+00:00,15.159999999999997
2025-02-02 00:00:00+00:00,7.41
2025-02-02 06:00:00+00:00,5.099999999999998
2025-02-02 12:00:00+00:00,7.100000000000001
2025-02-02 18:00:00+00:00,25.759999999999998
2025-02-03 00:00:00+00:00,11.02
2025-02-03 06:00:00+00:00,7.550000000000001
2025-02-03 12:00:00+00:00,12.619999999999997
2025-02-03 18:00:00+00:00,14.86
2025-02-04 00:00:00+00:00,14.760000000000002
2025-02-04 06:00:00+00:00,15.479999999999997
2025-02-04 12:00:00+00:00,13.490000000000002
2025-02-04 18:00:00+00:00,24.050000000000004
2025-02-05 00:00:00+00:00,17.75
2025-02-05 06:00:00+00:00,9.790000000000003
2025-02-05 12:00:00+00:00,16.810000000000002
2025-02-05 18:00:00+00:00,9.759999999999998
2025-02-06 00:00:00+00:00,10.540000000000003
2025-02-06 06:00:00+00:00,8.16
2025-02-06 12:00:00+00:00,19.590000000000003
2025-02-06 18:00:00+00:00,21.330000000000005
2025-02-07 00:00:00+00:00,5.309999999999999
2025-02-07 06:00:00+00:00,24.23
2025-02-07 12:00:00+00:00,36.71
2025-02-07 18:00:00+00:00,20.0
2025-02-08 00:00:00+00:00,9.880000000000003
2025-02-08 06:00:00+00:00,4.239999999999998
2025-02-08 12:00:00+00:00,15.510000000000002
2025-02-08 18:00:00+00:00,10.540000000000003
2025-02-09 00:00:00+00:00,6.02
2025-02-09 06:00:00+00:00,8.510000000000002
2025-02-09 12:00:00+00:00,9.54
2025-02-09 18:00:00+00:00,32.47
2025-02-10 00:00:00+00:00,12.5
2025-02-10 06:00:00+00:00,35.92
2025-02-10 12:00:00+00:00,56.07
2025-02-10 18:00:00+00:00,26.859999999999996
2025-02-11 00:00:00+00:00,19.83
2025-02-11 06:00:00+00:00,16.48
2025-02-11 12:00:00+00:00,15.540000000000006
2025-02-11 18:00:00+00:00,37.03
2025-02-12 00:00:00+00:00,30.380000000000003
2025-02-12 06:00:00+00:00,14.96
2025-02-12 12:00:00+00:00,19.050000000000004
2025-02-12 18:00:00+00:00,18.730000000000004
2025-02-13 00:00:00+00:00,20.54
2025-02-13 06:00:00+00:00,12.299999999999997
2025-02-13 12:00:00+00:00,15.71
2025-02-13 18:00:00+00:00,28.22
2025-02-14 00:00:00+00:00,14.819999999999997
2025-02-14 06:00:00+00:00,4.880000000000003
2025-02-14 12:00:00+00:00,9.419999999999998
2025-02-14 18:00:00+00:00,14.359999999999996
2025-02-15 00:00:00+00:00,10.54
2025-02-15 06:00:00+00:00,9.560000000000002
2025-02-15 12:00:00+00:00,4.23
2025-02-15 18:00:00+00:00,18.47
2025-02-16 00:00:00+00:00,17.689999999999998
2025-02-16 06:00:00+00:00,2.7399999999999984
2025-02-16 12:00:00+00:00,2.379999999999999
2025-02-16 18:00:00+00:00,37.49
2025-02-17 00:00:00+00:00,20.75
2025-02-17 06:00:00+00:00,38.9
2025-02-17 12:00:00+00:00,85.25000000000001
2025-02-17 18:00:00+00:00,78.11000000000001
2025-02-18 00:00:00+00:00,39.18000000000001
2025-02-18 06:00:00+00:00,49.260000000000005
2025-02-18 12:00:00+00:00,66.26
2025-02-18 18:00:00+00:00,69.53999999999999
2025-02-19 00:00:00+00:00,30.319999999999993
2025-02-19 06:00:00+00:00,50.05000000000001
2025-02-19 12:00:00+00:00,68.0
2025-02-19 18:00:00+00:00,59.48
2025-02-20 00:00:00+00:00,39.25
2025-02-20 06:00:00+00:00,72.29
2025-02-20 12:00:00+00:00,103.91000000000001
2025-02-20 18:00:00+00:00,116.60999999999999
2025-02-21 00:00:00+00:00,107.94
2025-02-21 06:00:00+00:00,27.009999999999998
2025-02-21 12:00:00+00:00,73.4
2025-02-21 18:00:00+00:00,29.43
2025-02-22 00:00:00+00:00,37.59
2025-02-22 06:00:00+00:00,10.879999999999999
2025-02-22 12:00:00+00:00,7.119999999999997
2025-02-22 18:00:00+00:00,26.58
2025-02-23 00:00:00+00:00,15.939999999999998
2025-02-23 06:00:00+00:00,9.210000000000004
2025-02-23 12:00:00+00:00,16.269999999999996
2025-02-23 18:00:00+00:00,12.0
2025-02-24 00:00:00+00:00,10.73
2025-02-24 06:00:00+00:00,22.310000000000002
2025-02-24 12:00:00+00:00,9.940000000000001
2025-02-24 18:00:00+00:00,16.98
2025-02-25 00:00:00+00:00,5.940000000000001
2025-02-25 06:00:00+00:00,18.009999999999998
2025-02-25 12:00:00+00:00,48.309999999999995
2025-02-25 18:00:00+00:00,15.940000000000001
2025-02-26 00:00:00+00:00,11.310000000000002
2025-02-26 06:00:00+00:00,14.659999999999998
2025-02-26 12:00:00+00:00,13.869999999999997
2025-02-26 18:00:00+00:00,15.910000000000004
2025-02-27 00:00:00+00:00,18.62
2025-02-27 06:00:00+00:00,11.860000000000001
2025-02-27 12:00:00+00:00,7.789999999999999
2025-02-27 18:00:00+00:00,29.83
2025-02-28 00:00:00+00:00,31.99
2025-02-28 06:00:00+00:00,17.9
2025-02-28 12:00:00+00:00,5.580000000000002
2025-02-28 18:00:00+00:00,10.32
2025-03-01 00:00:00+00:00,5.919999999999998
2025-03-01 06:00:00+00:00,8.489999999999998
2025-03-01 12:00:00+00:00,6.290000000000003
2025-03-01 18:00:00+00:00,36.3
2025-03-02 00:00:00+00:00,15.009999999999998
2025-03-02 06:00:00+00:00,11.419999999999998
2025-03-02 12:00:00+00:00,8.54
2025-03-02 18:00:00+00:00,27.19
2025-03-03 00:00:00+00:00,20.270000000000003
2025-03-03 06:00:00+00:00,13.53
2025-03-03 12:00:00+00:00,17.1
2025-03-03 18:00:00+00:00,16.67
2025-03-04 00:00:00+00:00,6.740000000000002
2025-03-04 06:00:00+00:00,10.260000000000002
2025-03-04 12:00:00+00:00,6.450000000000003
2025-03-04 18:00:00+00:00,4.880000000000003
2025-03-05 00:00:00+00:00,8.370000000000001
2025-03-05 06:00:00+00:00,6.960000000000001
2025-03-05 12:00:00+00:00,8.720000000000002
2025-03-05 18:00:00+00:00,21.64
2025-03-06 00:00:00+00:00,27.029999999999998
2025-03-06 06:00:00+00:00,21.200000000000003
