ts_utc,MINN_MISO_6H_AVG_DART
2025-01-01 18:00:00+00:00,8.597083333333334
2025-01-02 00:00:00+00:00,10.526944444444444
2025-01-02 06:00:00+00:00,8.922777777777776
2025-01-02 12:00:00+00:00,14.421527777777774
2025-01-02 18:00:00+00:00,-9.605833333333335
2025-01-03 00:00:00+00:00,4.530555555555556
2025-01-03 06:00:00+00:00,1.2502777777777787
2025-01-03 12:00:00+00:00,-14.491805555555558
2025-01-03 18:00:00+00:00,2.6588888888888893
2025-01-04 00:00:00+00:00,12.804166666666667
2025-01-04 06:00:00+00:00,9.172916666666666
2025-01-04 12:00:00+00:00,20.535694444444445
2025-01-04 18:00:00+00:00,13.876388888888888
2025-01-05 00:00:00+00:00,4.805555555555555
2025-01-05 06:00:00+00:00,-31.618636363636366
2025-01-05 12:00:00+00:00,-4.970416666666668
2025-01-05 18:00:00+00:00,-5.93527777777778
2025-01-06 00:00:00+00:00,-7.28277777777778
2025-01-06 06:00:00+00:00,3.94
2025-01-06 12:00:00+00:00,17.49652777777778
2025-01-06 18:00:00+00:00,17.729444444444443
2025-01-07 00:00:00+00:00,24.33513888888889
2025-01-07 06:00:00+00:00,9.418750000000001
2025-01-07 12:00:00+00:00,21.22652777777778
2025-01-07 18:00:00+00:00,-33.94541666666667
2025-01-08 00:00:00+00:00,13.786111111111111
2025-01-08 06:00:00+00:00,5.257361111111111
2025-01-08 12:00:00+00:00,17.454305555555553
2025-01-08 18:00:00+00:00,-1.5240277777777778
2025-01-09 00:00:00+00:00,5.68611111111111
2025-01-09 06:00:00+00:00,6.380694444444445
2025-01-09 12:00:00+00:00,4.923749999999999
2025-01-09 18:00:00+00:00,-7.937499999999997
2025-01-10 00:00:00+00:00,-13.353333333333332
2025-01-10 06:00:00+00:00,-1.4329166666666648
2025-01-10 12:00:00+00:00,-39.79680555555556
2025-01-10 18:00:00+00:00,-13.702361111111111
2025-01-11 00:00:00+00:00,-1.7531944444444463
2025-01-11 06:00:00+00:00,0.452222222222223
2025-01-11 12:00:00+00:00,-25.64513888888889
2025-01-11 18:00:00+00:00,-36.49638888888889
2025-01-12 00:00:00+00:00,-7.520972222222222
2025-01-12 06:00:00+00:00,-19.314444444444444
2025-01-12 12:00:00+00:00,-17.293611111111108
2025-01-12 18:00:00+00:00,-2.105416666666667
2025-01-13 00:00:00+00:00,8.123611111111112
2025-01-13 06:00:00+00:00,-0.6415277777777769
2025-01-13 12:00:00+00:00,-38.87055555555556
2025-01-13 18:00:00+00:00,-60.329027777777775
2025-01-14 00:00:00+00:00,-10.65597222222222
2025-01-14 06:00:00+00:00,-27.834444444444447
2025-01-14 12:00:00+00:00,-2.07055555555556
2025-01-14 18:00:00+00:00,-47.477361111111115
2025-01-15 00:00:00+00:00,-2.7656944444444407
2025-01-15 06:00:00+00:00,-16.535
2025-01-15 12:00:00+00:00,-14.818055555555555
2025-01-15 18:00:00+00:00,-45.22874999999999
2025-01-16 00:00:00+00:00,-13.219027777777777
2025-01-16 06:00:00+00:00,-0.008333333333333451
2025-01-16 12:00:00+00:00,10.736666666666665
2025-01-16 18:00:00+00:00,17.62625
2025-01-17 00:00:00+00:00,1.9640277777777786
2025-01-17 06:00:00+00:00,2.845
2025-01-17 12:00:00+00:00,4.6493055555555545
2025-01-17 18:00:00+00:00,8.160555555555556
2025-01-18 00:00:00+00:00,0.6856944444444455
2025-01-18 06:00:00+00:00,2.8022222222222246
2025-01-18 12:00:00+00:00,5.113472222222223
2025-01-18 18:00:00+00:00,7.089722222222221
2025-01-19 00:00:00+00:00,1.765416666666668
2025-01-19 06:00:00+00:00,8.647638888888887
2025-01-19 12:00:00+00:00,20.948333333333334
2025-01-19 18:00:00+00:00,31.979583333333327
2025-01-20 00:00:00+00:00,30.181527777777777
2025-01-20 06:00:00+00:00,24.471611111111113
2025-01-20 12:00:00+00:00,21.234444444444446
2025-01-20 18:00:00+00:00,50.182638888888896
2025-01-21 00:00:00+00:00,53.960277777777776
2025-01-21 06:00:00+00:00,74.31194444444444
2025-01-21 12:00:00+00:00,39.099583333333335
2025-01-21 18:00:00+00:00,4.014583333333334
2025-01-22 00:00:00+00:00,19.414166666666663
2025-01-22 06:00:00+00:00,24.12902777777778
2025-01-22 12:00:00+00:00,41.47930555555556
2025-01-22 18:00:00+00:00,33.544444444444444
2025-01-23 00:00:00+00:00,35.77319444444444
2025-01-23 06:00:00+00:00,8.9675
2025-01-23 12:00:00+00:00,13.457638888888892
2025-01-23 18:00:00+00:00,38.70541666666667
2025-01-24 00:00:00+00:00,33.1975
2025-01-24 06:00:00+00:00,-18.635833333333334
2025-01-24 12:00:00+00:00,1.2991666666666646
2025-01-24 18:00:00+00:00,5.337500000000001
2025-01-25 00:00:00+00:00,2.0150000000000015
2025-01-25 06:00:00+00:00,0.7770833333333339
2025-01-25 12:00:00+00:00,-1.657361111111112
2025-01-25 18:00:00+00:00,-1.5598611111111118
2025-01-26 00:00:00+00:00,-5.650972222222222
2025-01-26 06:00:00+00:00,-3.678055555555557
2025-01-26 12:00:00+00:00,-10.861805555555556
2025-01-26 18:00:00+00:00,-32.72597222222222
2025-01-27 00:00:00+00:00,4.962638888888889
2025-01-27 06:00:00+00:00,-1.7743055555555547
2025-01-27 12:00:00+00:00,1.6428409090909095
2025-01-27 18:00:00+00:00,11.017222222222221
2025-01-28 00:00:00+00:00,4.823472222222222
2025-01-28 06:00:00+00:00,2.1766666666666676
2025-01-28 12:00:00+00:00,5.092222222222221
2025-01-28 18:00:00+00:00,-1.5923863636363629
2025-01-29 00:00:00+00:00,-10.898888888888889
2025-01-29 06:00:00+00:00,-6.120694444444445
2025-01-29 12:00:00+00:00,-0.8791161616161632
2025-01-29 18:00:00+00:00,-56.56375
2025-01-30 00:00:00+00:00,-41.107499999999995
2025-01-30 06:00:00+00:00,3.498472222222223
2025-01-30 12:00:00+00:00,-40.583611111111104
2025-01-30 18:00:00+00:00,-13.592333333333332
2025-01-31 00:00:00+00:00,2.839305555555555
2025-01-31 06:00:00+00:00,9.755166666666668
2025-01-31 12:00:00+00:00,14.649558080808083
2025-01-31 18:00:00+00:00,12.898194444444444
2025-02-01 00:00:00+00:00,10.17277777777778
2025-02-01 06:00:00+00:00,2.299583333333333
2025-02-01 12:00:00+00:00,-1.9526388888888906
2025-02-01 18:00:00+00:00,2.584861111111111
2025-02-02 00:00:00+00:00,-11.248055555555558
2025-02-02 06:00:00+00:00,-5.27625
2025-02-02 12:00:00+00:00,-46.204722222222216
2025-02-02 18:00:00+00:00,-15.262222222222222
2025-02-03 00:00:00+00:00,-2.4225
2025-02-03 06:00:00+00:00,11.747222222222222
2025-02-03 12:00:00+00:00,11.457638888888889
2025-02-03 18:00:00+00:00,8.88361111111111
2025-02-04 00:00:00+00:00,4.414444444444444
2025-02-04 06:00:00+00:00,5.3929166666666655
2025-02-04 12:00:00+00:00,19.951666666666664
2025-02-04 18:00:00+00:00,23.84583333333333
2025-02-05 00:00:00+00:00,13.985555555555555
2025-02-05 06:00:00+00:00,2.635277777777778
2025-02-05 12:00:00+00:00,-11.419444444444444
2025-02-05 18:00:00+00:00,-19.33486111111111
2025-02-06 00:00:00+00:00,-61.495138888888896
2025-02-06 06:00:00+00:00,-10.623194444444444
2025-02-06 12:00:00+00:00,3.0844444444444448
2025-02-06 18:00:00+00:00,-8.65638888888889
2025-02-07 00:00:00+00:00,-1.4962499999999992
2025-02-07 06:00:00+00:00,-7.368055555555553
2025-02-07 12:00:00+00:00,2.6097222222222225
2025-02-07 18:00:00+00:00,14.54597222222222
2025-02-08 00:00:00+00:00,13.929583333333332
2025-02-08 06:00:00+00:00,8.273888888888889
2025-02-08 12:00:00+00:00,6.709722222222223
2025-02-08 18:00:00+00:00,5.4984722222222215
2025-02-09 00:00:00+00:00,6.840833333333335
2025-02-09 06:00:00+00:00,6.726388888888889
2025-02-09 12:00:00+00:00,9.214305555555555
2025-02-09 18:00:00+00:00,10.7575
2025-02-10 00:00:00+00:00,4.840694444444447
2025-02-10 06:00:00+00:00,11.9525
2025-02-10 12:00:00+00:00,21.681805555555556
2025-02-10 18:00:00+00:00,7.373194444444446
2025-02-11 00:00:00+00:00,8.439583333333333
2025-02-11 06:00:00+00:00,10.075416666666667
2025-02-11 12:00:00+00:00,14.914305555555558
2025-02-11 18:00:00+00:00,14.26513888888889
2025-02-12 00:00:00+00:00,2.1465277777777754
2025-02-12 06:00:00+00:00,6.554166666666667
2025-02-12 12:00:00+00:00,14.61777777777778
2025-02-12 18:00:00+00:00,8.163611111111114
2025-02-13 00:00:00+00:00,3.8381944444444422
