ts_utc,MINN_MISO_6H_AVG_DART
2025-01-02 06:00:00+00:00,8.922777777777776
2025-01-02 12:00:00+00:00,14.421527777777774
2025-01-03 06:00:00+00:00,1.2502777777777787
2025-01-03 12:00:00+00:00,-14.491805555555558
2025-01-04 06:00:00+00:00,9.172916666666666
2025-01-04 12:00:00+00:00,20.535694444444445
2025-01-05 06:00:00+00:00,-31.61863636363637
2025-01-05 12:00:00+00:00,-4.970416666666668
2025-01-06 06:00:00+00:00,3.94
2025-01-06 12:00:00+00:00,17.49652777777778
2025-01-07 06:00:00+00:00,9.41875
2025-01-07 12:00:00+00:00,21.22652777777778
2025-01-08 06:00:00+00:00,5.257361111111111
2025-01-08 12:00:00+00:00,17.454305555555553
2025-01-09 06:00:00+00:00,6.380694444444445
2025-01-09 12:00:00+00:00,4.923749999999999
2025-01-10 06:00:00+00:00,-1.4329166666666648
2025-01-10 12:00:00+00:00,-39.79680555555556
2025-01-11 06:00:00+00:00,0.452222222222223
2025-01-11 12:00:00+00:00,-25.64513888888889
2025-01-12 06:00:00+00:00,-19.314444444444444
2025-01-12 12:00:00+00:00,-17.293611111111108
2025-01-13 06:00:00+00:00,-0.6415277777777769
2025-01-13 12:00:00+00:00,-38.87055555555556
2025-01-14 06:00:00+00:00,-27.834444444444447
2025-01-14 12:00:00+00:00,-2.07055555555556
2025-01-15 06:00:00+00:00,-16.535
2025-01-15 12:00:00+00:00,-14.818055555555556
2025-01-16 06:00:00+00:00,-0.0083333333333334
2025-01-16 12:00:00+00:00,10.736666666666665
2025-01-17 06:00:00+00:00,2.845
2025-01-17 12:00:00+00:00,4.6493055555555545
2025-01-18 06:00:00+00:00,2.8022222222222246
2025-01-18 12:00:00+00:00,5.113472222222223
2025-01-19 06:00:00+00:00,8.647638888888887
2025-01-19 12:00:00+00:00,20.94833333333333
2025-01-20 06:00:00+00:00,24.471611111111116
2025-01-20 12:00:00+00:00,21.23444444444445
2025-01-21 06:00:00+00:00,74.31194444444444
2025-01-21 12:00:00+00:00,39.099583333333335
2025-01-22 06:00:00+00:00,24.12902777777778
2025-01-22 12:00:00+00:00,41.47930555555556
2025-01-23 06:00:00+00:00,8.9675
2025-01-23 12:00:00+00:00,13.457638888888892
2025-01-24 06:00:00+00:00,-18.63583333333333
2025-01-24 12:00:00+00:00,1.2991666666666646
2025-01-25 06:00:00+00:00,0.7770833333333339
2025-01-25 12:00:00+00:00,-1.657361111111112
2025-01-26 06:00:00+00:00,-3.678055555555557
2025-01-26 12:00:00+00:00,-10.861805555555556
2025-01-27 06:00:00+00:00,-1.7743055555555547
2025-01-27 12:00:00+00:00,1.6428409090909095
2025-01-28 06:00:00+00:00,2.176666666666668
2025-01-28 12:00:00+00:00,5.092222222222221
2025-01-29 06:00:00+00:00,-6.120694444444445
2025-01-29 12:00:00+00:00,-0.8791161616161632
2025-01-30 06:00:00+00:00,3.498472222222223
2025-01-30 12:00:00+00:00,-40.583611111111104
2025-01-31 06:00:00+00:00,9.755166666666668
2025-01-31 12:00:00+00:00,14.649558080808085
2025-02-01 06:00:00+00:00,2.299583333333333
2025-02-01 12:00:00+00:00,-1.9526388888888904
2025-02-02 06:00:00+00:00,-5.27625
2025-02-02 12:00:00+00:00,-46.204722222222216
2025-02-03 06:00:00+00:00,11.747222222222222
