ts_utc,MINN_MISO_ZONE_AVG_DART
2025-01-01 20:00:00+00:00,3.164999999999999
2025-01-01 21:00:00+00:00,6.007499999999997
2025-01-01 22:00:00+00:00,6.742500000000003
2025-01-01 23:00:00+00:00,18.47333333333334
2025-01-02 00:00:00+00:00,11.247499999999999
2025-01-02 01:00:00+00:00,9.849166666666665
2025-01-02 02:00:00+00:00,7.488333333333333
2025-01-02 03:00:00+00:00,9.151666666666667
2025-01-02 04:00:00+00:00,11.139166666666664
2025-01-02 05:00:00+00:00,14.285833333333333
2025-01-02 06:00:00+00:00,12.277499999999996
2025-01-02 07:00:00+00:00,9.453333333333333
2025-01-02 08:00:00+00:00,6.810833333333335
2025-01-02 09:00:00+00:00,6.970000000000002
2025-01-02 10:00:00+00:00,9.98916666666667
2025-01-02 11:00:00+00:00,8.03583333333333
2025-01-02 12:00:00+00:00,13.92499999999999
2025-01-02 13:00:00+00:00,19.6575
2025-01-02 14:00:00+00:00,22.582499999999996
2025-01-02 15:00:00+00:00,17.230833333333333
2025-01-02 16:00:00+00:00,6.819166666666668
2025-01-02 17:00:00+00:00,6.314166666666662
2025-01-02 18:00:00+00:00,3.668333333333333
2025-01-02 19:00:00+00:00,5.561666666666664
2025-01-02 20:00:00+00:00,5.833333333333332
2025-01-02 21:00:00+00:00,3.059166666666666
2025-01-02 22:00:00+00:00,-80.90666666666667
2025-01-02 23:00:00+00:00,5.149166666666666
2025-01-03 00:00:00+00:00,2.0683333333333316
2025-01-03 01:00:00+00:00,5.837500000000002
2025-01-03 02:00:00+00:00,7.535833333333333
2025-01-03 03:00:00+00:00,8.212499999999999
2025-01-03 04:00:00+00:00,7.57
2025-01-03 05:00:00+00:00,-4.040833333333328
2025-01-03 06:00:00+00:00,1.0408333333333353
2025-01-03 07:00:00+00:00,2.0291666666666686
2025-01-03 08:00:00+00:00,1.932500000000001
2025-01-03 09:00:00+00:00,0.08249999999999957
2025-01-03 10:00:00+00:00,0.9591666666666683
2025-01-03 11:00:00+00:00,1.4574999999999996
2025-01-03 12:00:00+00:00,6.28833333333333
2025-01-03 13:00:00+00:00,1.6258333333333326
2025-01-03 14:00:00+00:00,-100.55250000000001
2025-01-03 15:00:00+00:00,2.8508333333333304
2025-01-03 16:00:00+00:00,1.5599999999999987
2025-01-03 17:00:00+00:00,1.2766666666666673
2025-01-03 18:00:00+00:00,1.2500000000000036
2025-01-03 19:00:00+00:00,0.6458333333333357
2025-01-03 20:00:00+00:00,1.0083333333333293
2025-01-03 21:00:00+00:00,2.965
2025-01-03 22:00:00+00:00,-2.2875000000000014
2025-01-03 23:00:00+00:00,12.37166666666667
2025-01-04 00:00:00+00:00,7.551666666666669
2025-01-04 01:00:00+00:00,6.325833333333335
2025-01-04 02:00:00+00:00,8.389166666666664
2025-01-04 03:00:00+00:00,8.736666666666665
2025-01-04 04:00:00+00:00,8.790833333333332
2025-01-04 05:00:00+00:00,37.030833333333334
2025-01-04 06:00:00+00:00,19.7125
2025-01-04 07:00:00+00:00,3.505833333333335
2025-01-04 08:00:00+00:00,5.201666666666664
2025-01-04 09:00:00+00:00,6.166666666666664
2025-01-04 10:00:00+00:00,6.864166666666666
2025-01-04 11:00:00+00:00,13.58666666666667
2025-01-04 12:00:00+00:00,21.292500000000004
2025-01-04 13:00:00+00:00,30.602500000000003
2025-01-04 14:00:00+00:00,26.910833333333333
2025-01-04 15:00:00+00:00,20.97666666666667
2025-01-04 16:00:00+00:00,14.499999999999996
2025-01-04 17:00:00+00:00,8.931666666666668
2025-01-04 18:00:00+00:00,4.64083333333333
2025-01-04 19:00:00+00:00,6.889999999999997
2025-01-04 20:00:00+00:00,8.43
2025-01-04 21:00:00+00:00,13.923333333333336
2025-01-04 22:00:00+00:00,29.038333333333334
2025-01-04 23:00:00+00:00,20.335833333333337
2025-01-05 00:00:00+00:00,12.962500000000002
2025-01-05 01:00:00+00:00,9.300833333333333
2025-01-05 02:00:00+00:00,8.809166666666666
2025-01-05 03:00:00+00:00,9.284166666666668
2025-01-05 04:00:00+00:00,5.930000000000003
2025-01-05 05:00:00+00:00,-17.45333333333334
2025-01-05 06:00:00+00:00,-44.63249999999999
2025-01-05 07:00:00+00:00,-32.7625
2025-01-05 08:00:00+00:00,-12.26833333333333
2025-01-05 09:00:00+00:00,-29.130000000000003
2025-01-05 10:00:00+00:00,-37.68666666666667
2025-01-05 11:00:00+00:00,-33.231818181818184
2025-01-05 12:00:00+00:00,-15.196666666666673
2025-01-05 13:00:00+00:00,-13.352500000000006
2025-01-05 14:00:00+00:00,-6.578333333333333
2025-01-05 15:00:00+00:00,1.7525000000000048
2025-01-05 16:00:00+00:00,4.096666666666668
2025-01-05 17:00:00+00:00,-0.5441666666666691
