ts_utc,ISO_NE_ZONE_AVG_DART
2025-01-01 19:00:00+00:00,-2.687916666666667
2025-01-01 20:00:00+00:00,-6.352708333333333
2025-01-01 21:00:00+00:00,0.5200000000000005
2025-01-01 22:00:00+00:00,-0.017499999999999183
2025-01-01 23:00:00+00:00,4.576979166666665
2025-01-02 00:00:00+00:00,-0.7018749999999976
2025-01-02 01:00:00+00:00,3.7993749999999995
2025-01-02 02:00:00+00:00,5.959895833333335
2025-01-02 03:00:00+00:00,0.07614583333333336
2025-01-02 04:00:00+00:00,3.593958333333334
2025-01-02 05:00:00+00:00,3.4115625000000014
2025-01-02 06:00:00+00:00,-1.0822916666666673
2025-01-02 07:00:00+00:00,-1.358437499999999
2025-01-02 08:00:00+00:00,0.4157291666666687
2025-01-02 09:00:00+00:00,-0.911458333333333
2025-01-02 10:00:00+00:00,0.9542708333333296
2025-01-02 11:00:00+00:00,-8.944166666666666
2025-01-02 12:00:00+00:00,-8.168125
2025-01-02 13:00:00+00:00,7.724375
2025-01-02 14:00:00+00:00,13.363541666666666
2025-01-02 15:00:00+00:00,15.132500000000002
2025-01-02 16:00:00+00:00,3.052083333333333
2025-01-02 17:00:00+00:00,1.448437499999998
2025-01-02 18:00:00+00:00,3.6505208333333314
2025-01-02 19:00:00+00:00,1.0937500000000009
2025-01-02 20:00:00+00:00,-18.627395833333335
2025-01-02 21:00:00+00:00,-30.230625000000003
2025-01-02 22:00:00+00:00,-18.766770833333332
2025-01-02 23:00:00+00:00,-41.10333333333334
2025-01-03 00:00:00+00:00,-17.686979166666664
2025-01-03 01:00:00+00:00,-23.347083333333334
2025-01-03 02:00:00+00:00,-19.108125
2025-01-03 03:00:00+00:00,-15.863020833333334
2025-01-03 04:00:00+00:00,1.729166666666666
2025-01-03 05:00:00+00:00,-6.995520833333334
2025-01-03 06:00:00+00:00,-6.345625000000001
2025-01-03 07:00:00+00:00,-8.555520833333334
2025-01-03 08:00:00+00:00,-9.285208333333333
2025-01-03 09:00:00+00:00,-19.461354166666666
2025-01-03 10:00:00+00:00,-18.0209375
2025-01-03 11:00:00+00:00,-0.45124999999999993
2025-01-03 12:00:00+00:00,10.856458333333332
2025-01-03 13:00:00+00:00,
2025-01-03 14:00:00+00:00,-6.244375
2025-01-03 15:00:00+00:00,28.77958333333333
2025-01-03 16:00:00+00:00,0.3888541666666665
2025-01-03 17:00:00+00:00,-0.8527083333333287
2025-01-03 18:00:00+00:00,-0.20291666666666686
2025-01-03 19:00:00+00:00,5.197083333333337
2025-01-03 20:00:00+00:00,-23.456354166666664
2025-01-03 21:00:00+00:00,-44.6946875
2025-01-03 22:00:00+00:00,-74.03875
2025-01-03 23:00:00+00:00,-26.578541666666666
2025-01-04 00:00:00+00:00,-61.02947916666666
2025-01-04 01:00:00+00:00,-17.832500000000003
2025-01-04 02:00:00+00:00,-7.790937499999998
2025-01-04 03:00:00+00:00,0.09791666666666465
2025-01-04 04:00:00+00:00,-10.719375000000003
2025-01-04 05:00:00+00:00,-28.116145833333334
2025-01-04 06:00:00+00:00,-35.1828125
2025-01-04 07:00:00+00:00,-71.38062500000001
2025-01-04 08:00:00+00:00,-14.646458333333332
2025-01-04 09:00:00+00:00,-46.06760416666667
2025-01-04 10:00:00+00:00,21.756145833333335
2025-01-04 11:00:00+00:00,3.447395833333335
2025-01-04 12:00:00+00:00,5.967395833333335
2025-01-04 13:00:00+00:00,21.156354166666667
2025-01-04 14:00:00+00:00,32.06302083333333
2025-01-04 15:00:00+00:00,97.18270833333334
2025-01-04 16:00:00+00:00,39.95822916666667
2025-01-04 17:00:00+00:00,57.320625
2025-01-04 18:00:00+00:00,73.74677083333333
2025-01-04 19:00:00+00:00,1.5283333333333289
2025-01-04 20:00:00+00:00,-2.360937500000002
2025-01-04 21:00:00+00:00,-13.338437500000001
2025-01-04 22:00:00+00:00,-9.36677083333333
2025-01-04 23:00:00+00:00,-29.895208333333336
2025-01-05 00:00:00+00:00,-34.14510416666667
2025-01-05 01:00:00+00:00,-54.42489583333334
2025-01-05 02:00:00+00:00,-35.20114583333333
2025-01-05 03:00:00+00:00,-25.070520833333333
2025-01-05 04:00:00+00:00,-7.415729166666667
2025-01-05 05:00:00+00:00,5.011562499999997
2025-01-05 06:00:00+00:00,8.335208333333332
2025-01-05 07:00:00+00:00,24.86125
2025-01-05 08:00:00+00:00,32.05854166666666
2025-01-05 09:00:00+00:00,15.092291666666664
2025-01-05 10:00:00+00:00,13.004895833333329
2025-01-05 11:00:00+00:00,12.568750000000001
2025-01-05 12:00:00+00:00,8.243958333333328
2025-01-05 13:00:00+00:00,36.78020833333333
2025-01-05 14:00:00+00:00,105.67625
2025-01-05 15:00:00+00:00,41.98375
2025-01-05 16:00:00+00:00,11.826875
2025-01-05 17:00:00+00:00,12.048124999999999
2025-01-05 18:00:00+00:00,-0.9272916666666671
2025-01-05 19:00:00+00:00,-9.512916666666671
2025-01-05 20:00:00+00:00,-25.868020833333325
2025-01-05 21:00:00+00:00,-9.406145833333326
2025-01-05 22:00:00+00:00,-45.52854166666667
2025-01-05 23:00:00+00:00,-44.9940625
2025-01-06 00:00:00+00:00,-43.991666666666674
2025-01-06 01:00:00+00:00,-55.4571875
2025-01-06 02:00:00+00:00,-52.135625
2025-01-06 03:00:00+00:00,-60.45854166666666
2025-01-06 04:00:00+00:00,6.719999999999999
2025-01-06 05:00:00+00:00,7.521770833333335
2025-01-06 06:00:00+00:00,0.7691666666666617
2025-01-06 07:00:00+00:00,13.862604166666669
2025-01-06 08:00:00+00:00,15.378229166666667
2025-01-06 09:00:00+00:00,8.93708333333333
2025-01-06 10:00:00+00:00,14.012604166666664
2025-01-06 11:00:00+00:00,44.75010416666666
2025-01-06 12:00:00+00:00,52.806354166666665
2025-01-06 13:00:00+00:00,34.60416666666667
2025-01-06 14:00:00+00:00,-33.48114583333333
2025-01-06 15:00:00+00:00,-61.59770833333333
2025-01-06 16:00:00+00:00,-11.583124999999995
2025-01-06 17:00:00+00:00,15.506041666666667
2025-01-06 18:00:00+00:00,16.23895833333333
2025-01-06 19:00:00+00:00,17.8184375
2025-01-06 20:00:00+00:00,42.33333333333333
2025-01-06 21:00:00+00:00,48.437083333333334
2025-01-06 22:00:00+00:00,40.690625
2025-01-06 23:00:00+00:00,35.21875
2025-01-07 00:00:00+00:00,66.05708333333334
2025-01-07 01:00:00+00:00,46.824687499999996
2025-01-07 02:00:00+00:00,58.264687499999994
2025-01-07 03:00:00+00:00,25.551458333333333
2025-01-07 04:00:00+00:00,36.882708333333326
2025-01-07 05:00:00+00:00,36.832708333333336
2025-01-07 06:00:00+00:00,3.213020833333328
2025-01-07 07:00:00+00:00,-4.705624999999998
2025-01-07 08:00:00+00:00,-18.461249999999993
2025-01-07 09:00:00+00:00,-63.65145833333333
2025-01-07 10:00:00+00:00,-54.52041666666668
2025-01-07 11:00:00+00:00,-68.0421875
2025-01-07 12:00:00+00:00,-18.43645833333334
2025-01-07 13:00:00+00:00,18.924687500000005
2025-01-07 14:00:00+00:00,4.573020833333331
2025-01-07 15:00:00+00:00,-18.74395833333333
2025-01-07 16:00:00+00:00,6.9060416666666615
2025-01-07 17:00:00+00:00,4.259270833333339
2025-01-07 18:00:00+00:00,6.545729166666662
2025-01-07 19:00:00+00:00,9.201562500000003
2025-01-07 20:00:00+00:00,-0.9471874999999912
2025-01-07 21:00:00+00:00,4.840729166666673
2025-01-07 22:00:00+00:00,-10.442604166666676
2025-01-07 23:00:00+00:00,7.244895833333331
2025-01-08 00:00:00+00:00,5.8918750000000095
2025-01-08 01:00:00+00:00,-15.946874999999995
2025-01-08 02:00:00+00:00,0.11510416666667034
2025-01-08 03:00:00+00:00,-10.743958333333332
2025-01-08 04:00:00+00:00,-13.626770833333337
2025-01-08 05:00:00+00:00,7.759270833333332
2025-01-08 06:00:00+00:00,11.146249999999998
2025-01-08 07:00:00+00:00,-1.8219791666666598
2025-01-08 08:00:00+00:00,-4.8377083333333335
2025-01-08 09:00:00+00:00,18.523958333333333
2025-01-08 10:00:00+00:00,22.393020833333335
2025-01-08 11:00:00+00:00,36.694166666666675
2025-01-08 12:00:00+00:00,43.95333333333333
2025-01-08 13:00:00+00:00,51.6765625
2025-01-08 14:00:00+00:00,106.65552083333333
2025-01-08 15:00:00+00:00,124.97177083333334
2025-01-08 16:00:00+00:00,99.0621875
2025-01-08 17:00:00+00:00,77.16864583333333
2025-01-08 18:00:00+00:00,64.50645833333333
2025-01-08 19:00:00+00:00,45.87135416666667
2025-01-08 20:00:00+00:00,46.42177083333333
2025-01-08 21:00:00+00:00,50.76208333333334
2025-01-08 22:00:00+00:00,75.55447916666667
2025-01-08 23:00:00+00:00,60.015
2025-01-09 00:00:00+00:00,40.48
2025-01-09 01:00:00+00:00,28.490416666666672
2025-01-09 02:00:00+00:00,37.016145833333326
2025-01-09 03:00:00+00:00,19.681979166666665
2025-01-09 04:00:00+00:00,43.870625000000004
2025-01-09 05:00:00+00:00,18.321354166666666
2025-01-09 06:00:00+00:00,25.760312499999994
2025-01-09 07:00:00+00:00,33.5409375
2025-01-09 08:00:00+00:00,31.034270833333334
2025-01-09 09:00:00+00:00,35.59604166666667
2025-01-09 10:00:00+00:00,36.44739583333334
2025-01-09 11:00:00+00:00,45.375833333333325
2025-01-09 12:00:00+00:00,11.08489583333333
2025-01-09 13:00:00+00:00,58.63906250000001
2025-01-09 14:00:00+00:00,27.525937499999994
2025-01-09 15:00:00+00:00,19.415729166666665
2025-01-09 16:00:00+00:00,15.855104166666665
2025-01-09 17:00:00+00:00,17.393229166666664
2025-01-09 18:00:00+00:00,15.284374999999994
2025-01-09 19:00:00+00:00,19.0190625
2025-01-09 20:00:00+00:00,2.419791666666672
2025-01-09 21:00:00+00:00,36.19958333333334
2025-01-09 22:00:00+00:00,30.49958333333333
2025-01-09 23:00:00+00:00,12.968125000000008
2025-01-10 00:00:00+00:00,-2.4039583333333283
2025-01-10 01:00:00+00:00,-21.543125
2025-01-10 02:00:00+00:00,1.3540625000000013
2025-01-10 03:00:00+00:00,28.783541666666665
2025-01-10 04:00:00+00:00,15.446041666666668
2025-01-10 05:00:00+00:00,-5.642499999999998
2025-01-10 06:00:00+00:00,2.096874999999999
2025-01-10 07:00:00+00:00,-8.974166666666669
2025-01-10 08:00:00+00:00,-6.142395833333332
2025-01-10 09:00:00+00:00,-15.6053125
2025-01-10 10:00:00+00:00,-29.91666666666667
2025-01-10 11:00:00+00:00,-11.998645833333331
2025-01-10 12:00:00+00:00,-39.94489583333333
2025-01-10 13:00:00+00:00,-50.69166666666668
2025-01-10 14:00:00+00:00,11.444895833333328
2025-01-10 15:00:00+00:00,17.50166666666667
2025-01-10 16:00:00+00:00,44.42760416666667
2025-01-10 17:00:00+00:00,66.24697916666668
2025-01-10 18:00:00+00:00,13.20385416666667
2025-01-10 19:00:00+00:00,12.361562500000002
2025-01-10 20:00:00+00:00,-15.461666666666671
2025-01-10 21:00:00+00:00,-64.31510416666666
2025-01-10 22:00:00+00:00,-60.85572916666666
2025-01-10 23:00:00+00:00,-59.709791666666675
2025-01-11 00:00:00+00:00,-53.506145833333335
2025-01-11 01:00:00+00:00,-15.448229166666668
2025-01-11 02:00:00+00:00,-56.72052083333334
2025-01-11 03:00:00+00:00,-33.17447916666667
2025-01-11 04:00:00+00:00,-12.097708333333332
2025-01-11 05:00:00+00:00,5.750416666666666
2025-01-11 06:00:00+00:00,-15.231874999999999
2025-01-11 07:00:00+00:00,-4.1452083333333345
2025-01-11 08:00:00+00:00,-11.011354166666669
2025-01-11 09:00:00+00:00,-13.478229166666669
2025-01-11 10:00:00+00:00,-4.245833333333335
2025-01-11 11:00:00+00:00,-27.21395833333333
2025-01-11 12:00:00+00:00,-2.4598958333333343
2025-01-11 13:00:00+00:00,-32.853229166666665
2025-01-11 14:00:00+00:00,-33.361250000000005
2025-01-11 15:00:00+00:00,-69.17541666666668
2025-01-11 16:00:00+00:00,-96.02114583333332
2025-01-11 17:00:00+00:00,-54.334166666666675
2025-01-11 18:00:00+00:00,-32.71447916666666
2025-01-11 19:00:00+00:00,-28.836979166666666
2025-01-11 20:00:00+00:00,-65.17072916666666
2025-01-11 21:00:00+00:00,-19.800729166666663
2025-01-11 22:00:00+00:00,-14.991458333333329
2025-01-11 23:00:00+00:00,-48.07229166666667
2025-01-12 00:00:00+00:00,-13.1428125
2025-01-12 01:00:00+00:00,10.69864583333333
2025-01-12 02:00:00+00:00,-4.30125
2025-01-12 03:00:00+00:00,-9.47770833333333
2025-01-12 04:00:00+00:00,-7.283124999999998
2025-01-12 05:00:00+00:00,-21.680833333333336
2025-01-12 06:00:00+00:00,-13.295416666666668
2025-01-12 07:00:00+00:00,-17.055
2025-01-12 08:00:00+00:00,-47.39510416666667
2025-01-12 09:00:00+00:00,-25.476875
2025-01-12 10:00:00+00:00,-46.13708333333332
2025-01-12 11:00:00+00:00,-61.926875
2025-01-12 12:00:00+00:00,-14.531562499999998
2025-01-12 13:00:00+00:00,-70.82864583333333
2025-01-12 14:00:00+00:00,-109.94020833333333
2025-01-12 15:00:00+00:00,-104.94270833333334
2025-01-12 16:00:00+00:00,-30.090937500000003
2025-01-12 17:00:00+00:00,-24.635624999999997
2025-01-12 18:00:00+00:00,-17.52760416666667
2025-01-12 19:00:00+00:00,-21.991770833333337
2025-01-12 20:00:00+00:00,-25.659999999999997
2025-01-12 21:00:00+00:00,-39.424375000000005
2025-01-12 22:00:00+00:00,-50.42677083333333
2025-01-12 23:00:00+00:00,-33.59114583333334
2025-01-13 00:00:00+00:00,-38.40885416666667
2025-01-13 01:00:00+00:00,-17.422812499999996
2025-01-13 02:00:00+00:00,-19.379374999999996
2025-01-13 03:00:00+00:00,-17.481875000000002
2025-01-13 04:00:00+00:00,-21.756875
2025-01-13 05:00:00+00:00,11.643125
2025-01-13 06:00:00+00:00,6.153437499999999
2025-01-13 07:00:00+00:00,4.215312499999998
2025-01-13 08:00:00+00:00,3.354375000000001
2025-01-13 09:00:00+00:00,3.1569791666666642
2025-01-13 10:00:00+00:00,7.859479166666667
