interval_start_utc,ARKANSAS.HUB,LOUISIANA.HUB,MS.HUB,TEXAS.HUB
2025-01-01 18:00:00+00:00,6.956666666666667,8.593333333333332,7.116666666666666,7.683333333333334
2025-01-02 00:00:00+00:00,1.8999999999999992,4.018,1.936,3.0440000000000005
2025-01-02 06:00:00+00:00,1.8240000000000003,2.9419999999999993,1.8120000000000005,1.7740000000000002
2025-01-02 12:00:00+00:00,5.374,9.824,6.078000000000001,7.279999999999999
2025-01-02 18:00:00+00:00,3.3280000000000003,5.054000000000001,3.5219999999999994,4.1800000000000015
2025-01-03 00:00:00+00:00,2.15,3.8220000000000005,1.8619999999999997,3.0499999999999994
2025-01-03 06:00:00+00:00,1.8699999999999988,2.2619999999999996,2.1980000000000004,1.8219999999999998
2025-01-03 12:00:00+00:00,2.5759999999999996,2.5839999999999996,2.563999999999999,2.592
2025-01-03 18:00:00+00:00,2.357999999999999,2.4140000000000006,2.342000000000001,2.567999999999999
2025-01-04 00:00:00+00:00,2.7260000000000004,2.6259999999999977,2.2600000000000002,3.020000000000002
2025-01-04 06:00:00+00:00,2.3919999999999995,2.3520000000000016,2.4180000000000006,2.374
2025-01-04 12:00:00+00:00,3.2739999999999996,3.3659999999999988,3.498000000000002,3.281999999999999
2025-01-04 18:00:00+00:00,8.663999999999998,8.746,8.812000000000001,8.822000000000001
2025-01-05 00:00:00+00:00,3.15,3.3359999999999994,3.122,3.184
2025-01-05 06:00:00+00:00,0.3400000000000013,0.5,0.46200000000000047,0.2900000000000006
2025-01-05 12:00:00+00:00,0.6559999999999995,0.7019999999999996,0.704,0.6440000000000005
2025-01-05 18:00:00+00:00,1.1080000000000005,1.4220000000000006,1.278,1.4679999999999993
2025-01-06 00:00:00+00:00,1.0259999999999998,1.2579999999999998,1.1980000000000004,1.0360000000000007
2025-01-06 06:00:00+00:00,1.7500000000000007,2.072,1.9560000000000002,1.592000000000001
2025-01-06 12:00:00+00:00,3.0420000000000003,3.2960000000000007,3.028,3.247999999999999
2025-01-06 18:00:00+00:00,5.549999999999999,5.93,5.6899999999999995,5.985999999999999
2025-01-07 00:00:00+00:00,3.7760000000000007,3.825999999999999,3.7400000000000007,3.908
2025-01-07 06:00:00+00:00,3.2560000000000002,3.5420000000000003,3.4840000000000004,3.031999999999999
2025-01-07 12:00:00+00:00,8.288,8.692,8.49,8.446000000000002
2025-01-07 18:00:00+00:00,3.9940000000000007,4.042,3.9459999999999993,3.9539999999999993
2025-01-08 00:00:00+00:00,2.2019999999999995,2.136,2.1679999999999993,1.9939999999999998
2025-01-08 06:00:00+00:00,8.114,2.2419999999999987,2.0900000000000007,1.9279999999999986
2025-01-08 12:00:00+00:00,12.426000000000002,7.410000000000001,6.99,7.098000000000002
2025-01-08 18:00:00+00:00,5.204000000000001,3.8999999999999995,3.682,3.6700000000000004
2025-01-09 00:00:00+00:00,8.252,4.540000000000001,4.4860000000000015,4.348000000000001
2025-01-09 06:00:00+00:00,3.0799999999999983,1.9019999999999981,1.9979999999999989,1.8560000000000003
2025-01-09 12:00:00+00:00,10.328,7.902000000000001,7.739999999999999,6.970000000000001
2025-01-09 18:00:00+00:00,2.6599999999999993,1.9760000000000004,2.0059999999999993,1.533999999999999
2025-01-10 00:00:00+00:00,2.2019999999999995,1.9699999999999995,1.9300000000000004,2.0220000000000007
2025-01-10 06:00:00+00:00,0.6139999999999987,0.8440000000000005,0.7239999999999995,0.838000000000001
2025-01-10 12:00:00+00:00,2.654000000000001,0.6459999999999994,0.9080000000000006,0.6520000000000004
2025-01-10 18:00:00+00:00,3.096,2.8419999999999996,2.816,3.0159999999999996
2025-01-11 00:00:00+00:00,1.5180000000000007,1.5400000000000005,1.686,1.5680000000000007
2025-01-11 06:00:00+00:00,0.9920000000000009,1.2180000000000006,0.9280000000000008,1.1119999999999997
2025-01-11 12:00:00+00:00,2.444,2.158,2.0980000000000003,2.464
2025-01-11 18:00:00+00:00,3.22,3.5660000000000003,3.2039999999999997,3.4859999999999993
2025-01-12 00:00:00+00:00,0.9680000000000006,1.036,0.9299999999999983,1.0659999999999996
2025-01-12 06:00:00+00:00,0.7699999999999996,0.5780000000000001,0.6,0.836
2025-01-12 12:00:00+00:00,1.7040000000000006,1.6599999999999995,1.504,1.6739999999999995
2025-01-12 18:00:00+00:00,3.6380000000000003,3.653999999999999,3.534,3.8059999999999987
2025-01-13 00:00:00+00:00,2.1660000000000004,2.2439999999999998,2.178,2.1800000000000006
2025-01-13 06:00:00+00:00,1.4560000000000002,1.4579999999999997,1.471999999999999,1.7579999999999998
2025-01-13 12:00:00+00:00,3.3239999999999994,4.35,4.183999999999999,4.42
2025-01-13 18:00:00+00:00,4.452000000000001,4.106000000000001,3.9299999999999997,3.8560000000000003
2025-01-14 00:00:00+00:00,3.144000000000001,2.5919999999999987,2.7640000000000002,3.4759999999999978
2025-01-14 06:00:00+00:00,2.152,2.320000000000001,2.3500000000000005,2.4879999999999995
2025-01-14 12:00:00+00:00,7.208000000000001,6.946000000000001,6.888000000000001,7.098000000000001
2025-01-14 18:00:00+00:00,3.2159999999999997,3.0900000000000007,3.1980000000000004,2.8240000000000003
2025-01-15 00:00:00+00:00,3.122,3.0780000000000003,2.628,3.4879999999999995
2025-01-15 06:00:00+00:00,1.3159999999999996,1.5459999999999994,1.5220000000000014,1.0980000000000003
2025-01-15 12:00:00+00:00,4.42,4.465999999999999,4.3199999999999985,4.886
2025-01-15 18:00:00+00:00,4.824,5.588,5.292000000000001,5.121999999999999
2025-01-16 00:00:00+00:00,3.3939999999999997,4.038,4.096,3.6620000000000004
2025-01-16 06:00:00+00:00,2.4699999999999998,2.7400000000000007,2.5860000000000007,2.8920000000000003
2025-01-16 12:00:00+00:00,5.676,5.874,5.816000000000001,5.362
2025-01-16 18:00:00+00:00,2.7699999999999996,3.025999999999999,2.702000000000001,2.9199999999999995
2025-01-17 00:00:00+00:00,3.214000000000001,3.966,3.475999999999999,2.1399999999999997
2025-01-17 06:00:00+00:00,1.5679999999999992,2.1079999999999997,1.829999999999999,2.1799999999999997
2025-01-17 12:00:00+00:00,3.9379999999999997,4.91,4.343999999999999,5.328
2025-01-17 18:00:00+00:00,1.8159999999999996,2.2339999999999995,1.9080000000000006,2.307999999999999
2025-01-18 00:00:00+00:00,1.3139999999999994,1.8520000000000003,1.3419999999999987,2.3599999999999985
2025-01-18 06:00:00+00:00,0.7600000000000001,0.8760000000000006,0.6380000000000002,0.6720000000000006
2025-01-18 12:00:00+00:00,1.411999999999999,1.9360000000000028,1.3679999999999992,3.1219999999999986
2025-01-18 18:00:00+00:00,5.484,5.528,5.303999999999999,5.700000000000001
2025-01-19 00:00:00+00:00,2.7079999999999984,2.3620000000000005,1.9739999999999995,2.408
2025-01-19 06:00:00+00:00,2.4319999999999995,3.237999999999998,2.126000000000002,2.7939999999999996
2025-01-19 12:00:00+00:00,6.315999999999997,6.191999999999998,5.826000000000002,6.661999999999997
2025-01-19 18:00:00+00:00,14.87,13.976000000000003,13.803999999999997,14.376
2025-01-20 00:00:00+00:00,6.2659999999999965,5.275999999999994,4.806000000000006,7.514000000000001
2025-01-20 06:00:00+00:00,11.096,11.208000000000002,10.801999999999998,11.700000000000003
2025-01-20 12:00:00+00:00,28.091999999999995,29.119999999999994,28.589999999999996,28.189999999999998
2025-01-20 18:00:00+00:00,13.041999999999996,10.629999999999999,11.076000000000002,9.571999999999997
2025-01-21 00:00:00+00:00,17.338,8.149999999999997,9.710000000000004,8.145999999999997
2025-01-21 06:00:00+00:00,13.657999999999998,4.51,5.034000000000001,3.2860000000000014
2025-01-21 12:00:00+00:00,24.104000000000003,15.551999999999998,15.258000000000001,14.506000000000004
2025-01-21 18:00:00+00:00,11.541999999999996,10.558000000000003,11.274000000000004,9.722000000000003
2025-01-22 00:00:00+00:00,19.098000000000006,14.588000000000005,15.294,13.24199999999999
2025-01-22 06:00:00+00:00,13.069999999999999,14.879999999999999,14.485999999999999,13.921999999999997
2025-01-22 12:00:00+00:00,43.98799999999999,46.43999999999999,46.263999999999996,45.251999999999995
2025-01-22 18:00:00+00:00,5.4719999999999995,6.362000000000002,7.184,6.412000000000001
2025-01-23 00:00:00+00:00,6.147999999999998,7.825999999999999,5.4860000000000015,7.006
2025-01-23 06:00:00+00:00,3.0239999999999996,25.397999999999996,7.3340000000000005,2.647999999999999
2025-01-23 12:00:00+00:00,6.9399999999999995,70.73800000000001,15.366,7.2700000000000005
2025-01-23 18:00:00+00:00,3.067999999999999,5.68,4.008000000000001,3.072
2025-01-24 00:00:00+00:00,2.2300000000000013,5.026000000000001,2.308000000000001,1.402000000000001
2025-01-24 06:00:00+00:00,3.003999999999999,2.6,2.2220000000000026,2.336
2025-01-24 12:00:00+00:00,11.086,9.924,9.496,10.684000000000001
2025-01-24 18:00:00+00:00,3.5839999999999996,3.0680000000000005,3.157999999999999,3.0820000000000016
2025-01-25 00:00:00+00:00,2.9180000000000006,2.345999999999999,2.4560000000000017,2.6620000000000004
2025-01-25 06:00:00+00:00,1.2240000000000009,1.2519999999999996,1.2220000000000013,1.6079999999999999
2025-01-25 12:00:00+00:00,2.7440000000000007,3.3920000000000017,2.974000000000001,3.776000000000002
2025-01-25 18:00:00+00:00,2.1040000000000005,2.5219999999999994,2.098000000000001,2.7540000000000004
2025-01-26 00:00:00+00:00,1.4039999999999992,1.4920000000000002,1.3900000000000006,1.587999999999998
2025-01-26 06:00:00+00:00,1.8159999999999996,1.736,1.6799999999999997,1.8560000000000003
2025-01-26 12:00:00+00:00,1.4960000000000009,1.7819999999999987,1.6479999999999997,1.582
2025-01-26 18:00:00+00:00,2.614,2.906000000000001,2.717999999999999,2.749999999999999
2025-01-27 00:00:00+00:00,1.9140000000000015,1.7240000000000015,2.268,1.4899999999999998
2025-01-27 06:00:00+00:00,2.0380000000000003,2.024,1.9179999999999993,2.278000000000001
2025-01-27 12:00:00+00:00,4.336,4.505999999999999,4.358,4.404000000000001
2025-01-27 18:00:00+00:00,3.62,3.2800000000000002,3.596000000000001,3.25
2025-01-28 00:00:00+00:00,2.554,2.364,2.428,2.502
2025-01-28 06:00:00+00:00,3.472,3.094,3.222,3.2039999999999997
2025-01-28 12:00:00+00:00,9.0,9.168000000000001,9.084,9.084
2025-01-28 18:00:00+00:00,2.539999999999999,2.65,2.433999999999999,2.8819999999999992
2025-01-29 00:00:00+00:00,2.478,2.502,2.345999999999999,2.6159999999999997
2025-01-29 06:00:00+00:00,1.7259999999999998,1.8179999999999992,1.8780000000000001,1.8219999999999998
2025-01-29 12:00:00+00:00,4.402000000000001,4.8100000000000005,4.5,4.6339999999999995
2025-01-29 18:00:00+00:00,3.2000000000000006,3.4979999999999998,3.1760000000000006,3.614
2025-01-30 00:00:00+00:00,2.896000000000001,2.8659999999999997,2.725999999999999,2.9799999999999995
2025-01-30 06:00:00+00:00,1.4179999999999993,1.236,1.1320000000000001,1.4900000000000007
2025-01-30 12:00:00+00:00,1.7480000000000004,1.8300000000000012,1.582,1.9100000000000001
2025-01-30 18:00:00+00:00,2.4800000000000013,2.4440000000000013,3.0519999999999987,2.7139999999999995
2025-01-31 00:00:00+00:00,1.8480000000000003,1.8039999999999998,1.7980000000000005,1.9939999999999998
2025-01-31 06:00:00+00:00,1.3019999999999996,1.3199999999999996,1.3199999999999996,1.2740000000000002
2025-01-31 12:00:00+00:00,1.7540000000000007,1.7699999999999996,1.8320000000000007,1.8519999999999996
2025-01-31 18:00:00+00:00,2.161999999999999,2.2720000000000007,2.2299999999999995,2.222
2025-02-01 00:00:00+00:00,2.338000000000001,2.4620000000000006,2.3839999999999995,2.3579999999999997
2025-02-01 06:00:00+00:00,0.5160000000000003,0.8000000000000007,0.6439999999999998,0.9060000000000002
2025-02-01 12:00:00+00:00,1.564,1.7960000000000007,1.714,1.8520000000000003
2025-02-01 18:00:00+00:00,3.024,3.0660000000000003,2.967999999999999,3.219999999999999
2025-02-02 00:00:00+00:00,1.2400000000000007,1.5700000000000003,1.461999999999999,1.5160000000000005
2025-02-02 06:00:00+00:00,0.9440000000000012,1.243999999999999,0.9799999999999998,1.1599999999999995
2025-02-02 12:00:00+00:00,2.8440000000000003,2.5879999999999996,2.8519999999999994,2.816000000000001
2025-02-02 18:00:00+00:00,2.784,3.0740000000000007,2.9419999999999993,2.978
2025-02-03 00:00:00+00:00,1.418,1.7380000000000002,1.4300000000000004,1.7060000000000002
2025-02-03 06:00:00+00:00,2.1599999999999993,2.3320000000000007,2.2919999999999994,2.15
2025-02-03 12:00:00+00:00,4.307999999999998,4.399999999999999,4.372,4.324
2025-02-03 18:00:00+00:00,2.906,4.752,4.530000000000002,4.795999999999999
2025-02-04 00:00:00+00:00,1.4280000000000002,3.7119999999999997,3.28,3.7979999999999996
2025-02-04 06:00:00+00:00,0.9280000000000002,0.9400000000000006,1.0060000000000002,0.8879999999999996
2025-02-04 12:00:00+00:00,2.035999999999999,2.281999999999999,1.8920000000000008,2.2300000000000004
2025-02-04 18:00:00+00:00,3.054,3.9939999999999998,3.932000000000001,3.5820000000000007
2025-02-05 00:00:00+00:00,2.4880000000000004,3.1699999999999995,3.1239999999999997,2.810000000000001
2025-02-05 06:00:00+00:00,0.8879999999999988,1.0659999999999996,1.2520000000000002,1.028
2025-02-05 12:00:00+00:00,1.779999999999999,1.5380000000000003,1.6759999999999997,1.582
2025-02-05 18:00:00+00:00,1.64,2.094,1.7419999999999995,1.9600000000000009
2025-02-06 00:00:00+00:00,2.0060000000000002,2.2039999999999997,1.9480000000000004,1.8679999999999992
2025-02-06 06:00:00+00:00,0.8019999999999996,0.8859999999999999,0.8759999999999998,1.0160000000000005
2025-02-06 12:00:00+00:00,0.6820000000000007,0.7599999999999995,0.6960000000000001,0.9800000000000004
2025-02-06 18:00:00+00:00,2.7719999999999994,3.265999999999999,2.9339999999999997,3.654000000000001
2025-02-07 00:00:00+00:00,1.2139999999999993,1.5759999999999998,1.4239999999999995,1.9179999999999993
2025-02-07 06:00:00+00:00,1.1639999999999993,1.1539999999999992,1.1300000000000003,1.2939999999999998
2025-02-07 12:00:00+00:00,1.126,1.6219999999999999,1.5119999999999991,1.4439999999999997
2025-02-07 18:00:00+00:00,3.339999999999999,3.179999999999999,3.289999999999999,3.232
2025-02-08 00:00:00+00:00,2.5059999999999993,2.7399999999999998,2.4299999999999997,2.808
2025-02-08 06:00:00+00:00,0.5579999999999998,0.6559999999999995,0.5160000000000003,0.4980000000000011
2025-02-08 12:00:00+00:00,0.9880000000000002,0.8580000000000005,0.8400000000000005,1.1060000000000003
2025-02-08 18:00:00+00:00,2.3679999999999994,2.426000000000001,2.442,2.2600000000000007
2025-02-09 00:00:00+00:00,1.9899999999999998,2.062,2.0100000000000002,2.1439999999999997
2025-02-09 06:00:00+00:00,0.3779999999999994,0.5280000000000016,0.6519999999999989,0.31199999999999906
2025-02-09 12:00:00+00:00,0.9860000000000013,0.7020000000000003,1.115999999999999,1.0239999999999987
2025-02-09 18:00:00+00:00,5.545999999999999,6.186000000000001,5.575999999999999,5.688000000000001
2025-02-10 00:00:00+00:00,2.8679999999999994,2.8319999999999994,2.785999999999999,2.902
2025-02-10 06:00:00+00:00,1.496,1.81,1.5980000000000003,1.712000000000001
2025-02-10 12:00:00+00:00,1.7459999999999993,2.0100000000000002,1.9119999999999997,2.096000000000001
2025-02-10 18:00:00+00:00,3.2939999999999996,3.1580000000000004,3.1159999999999997,3.4919999999999987
2025-02-11 00:00:00+00:00,2.9199999999999995,2.9480000000000004,2.670000000000001,3.3260000000000005
2025-02-11 06:00:00+00:00,2.124,1.9240000000000008,1.9520000000000004,2.217999999999999
2025-02-11 12:00:00+00:00,2.2459999999999996,2.092,2.4,1.764
2025-02-11 18:00:00+00:00,6.198,6.343999999999999,6.154000000000001,5.197999999999999
2025-02-12 00:00:00+00:00,5.749999999999999,5.324,5.478,4.398000000000001
2025-02-12 06:00:00+00:00,1.158,1.1740000000000008,1.1679999999999993,1.0759999999999998
2025-02-12 12:00:00+00:00,1.0859999999999985,1.3219999999999998,1.6260000000000006,0.8079999999999998
2025-02-12 18:00:00+00:00,2.7960000000000007,2.6260000000000003,2.870000000000002,2.8879999999999995
2025-02-13 00:00:00+00:00,3.1439999999999997,2.9959999999999996,3.0379999999999994,3.2260000000000004
2025-02-13 06:00:00+00:00,2.593999999999999,2.6100000000000003,2.562,2.6739999999999995
2025-02-13 12:00:00+00:00,4.172,4.63,4.494,4.467999999999999
2025-02-13 18:00:00+00:00,4.954,4.908,4.916000000000001,4.827999999999999
2025-02-14 00:00:00+00:00,3.508,3.2959999999999994,3.405999999999999,3.2079999999999984
2025-02-14 06:00:00+00:00,2.8200000000000003,2.7439999999999984,2.964,2.845999999999999
2025-02-14 12:00:00+00:00,8.059999999999999,6.697999999999999,8.41,7.542
2025-02-14 18:00:00+00:00,3.6199999999999997,3.2920000000000003,3.748,3.4300000000000006
2025-02-15 00:00:00+00:00,3.586000000000001,3.597999999999999,3.4400000000000004,3.4659999999999984
2025-02-15 06:00:00+00:00,2.1719999999999984,2.2360000000000015,2.3099999999999996,1.7360000000000013
2025-02-15 12:00:00+00:00,1.6180000000000008,1.3579999999999999,1.3580000000000012,1.583999999999999
2025-02-15 18:00:00+00:00,3.5000000000000013,1.7520000000000011,4.556,2.2200000000000015
2025-02-16 00:00:00+00:00,2.813999999999999,3.9339999999999997,2.2039999999999993,3.468
2025-02-16 06:00:00+00:00,0.7219999999999992,0.7819999999999994,0.5760000000000005,0.5880000000000003
2025-02-16 12:00:00+00:00,1.448000000000001,1.815999999999999,1.5440000000000005,1.3599999999999994
2025-02-16 18:00:00+00:00,7.004,7.428,6.942000000000002,7.148000000000001
2025-02-17 00:00:00+00:00,6.632,7.936000000000002,7.081999999999998,7.466000000000003
2025-02-17 06:00:00+00:00,7.682,8.102,7.748000000000002,7.966000000000001
2025-02-17 12:00:00+00:00,19.365999999999996,19.503999999999998,19.401999999999997,19.674
2025-02-17 18:00:00+00:00,3.9899999999999993,3.4279999999999986,3.8879999999999995,3.4799999999999995
2025-02-18 00:00:00+00:00,6.721999999999999,5.519999999999999,5.9399999999999995,5.839999999999999
2025-02-18 06:00:00+00:00,4.281999999999998,4.014,4.102000000000001,4.382
2025-02-18 12:00:00+00:00,15.888,15.498,15.970000000000002,15.280000000000001
2025-02-18 18:00:00+00:00,4.917999999999999,4.547999999999999,4.840000000000001,4.614
2025-02-19 00:00:00+00:00,6.284000000000001,5.396000000000001,6.256000000000002,4.6240000000000006
2025-02-19 06:00:00+00:00,2.4860000000000015,1.9180000000000006,1.9979999999999989,1.760000000000001
2025-02-19 12:00:00+00:00,18.450000000000006,4.126000000000002,4.3160000000000025,3.8399999999999976
2025-02-19 18:00:00+00:00,8.176000000000002,7.4220000000000015,8.107999999999997,6.537999999999999
2025-02-20 00:00:00+00:00,8.076000000000002,8.478000000000003,7.916000000000002,9.365999999999994
2025-02-20 06:00:00+00:00,14.681999999999999,16.662,17.471999999999998,15.137999999999996
2025-02-20 12:00:00+00:00,30.226,35.763999999999996,35.444,30.603999999999996
2025-02-20 18:00:00+00:00,15.835999999999999,18.241999999999997,16.026000000000003,16.160000000000004
2025-02-21 00:00:00+00:00,14.140000000000006,16.572000000000003,13.819999999999999,13.983999999999998
2025-02-21 06:00:00+00:00,13.952000000000002,19.552,17.238000000000003,17.785999999999998
2025-02-21 12:00:00+00:00,44.30799999999999,46.346,41.874,44.826
2025-02-21 18:00:00+00:00,6.910000000000001,8.306000000000001,7.587999999999999,7.475999999999999
2025-02-22 00:00:00+00:00,5.5760000000000005,9.627999999999998,7.872,9.712
2025-02-22 06:00:00+00:00,2.4879999999999995,2.6620000000000004,2.6580000000000013,2.2540000000000004
2025-02-22 12:00:00+00:00,7.0680000000000005,5.87,7.4159999999999995,6.044
2025-02-22 18:00:00+00:00,6.198,6.586,5.72,6.656000000000001
2025-02-23 00:00:00+00:00,2.15,2.791999999999999,2.789999999999999,2.661999999999999
2025-02-23 06:00:00+00:00,1.240000000000002,1.197999999999999,0.9920000000000002,1.5519999999999983
2025-02-23 12:00:00+00:00,3.154,3.4219999999999997,3.330000000000001,2.977999999999999
2025-02-23 18:00:00+00:00,4.489999999999999,4.374,4.0120000000000005,4.296000000000001
2025-02-24 00:00:00+00:00,3.094,3.0459999999999985,3.000000000000001,3.156
2025-02-24 06:00:00+00:00,3.2560000000000002,3.4899999999999998,3.3280000000000003,3.312
2025-02-24 12:00:00+00:00,8.217999999999998,8.389999999999999,8.156,8.399999999999997
2025-02-24 18:00:00+00:00,3.628,3.7640000000000002,3.9800000000000004,3.556000000000001
2025-02-25 00:00:00+00:00,2.5879999999999996,2.8959999999999995,2.778,2.853999999999999
2025-02-25 06:00:00+00:00,2.482,2.939999999999999,2.7940000000000027,2.504
2025-02-25 12:00:00+00:00,9.716,10.425999999999998,10.042000000000002,10.203999999999999
2025-02-25 18:00:00+00:00,3.53,3.322,3.718,3.188000000000001
2025-02-26 00:00:00+00:00,2.554,2.733999999999999,2.614,3.569999999999999
2025-02-26 06:00:00+00:00,3.4959999999999987,3.774,3.4419999999999993,3.8580000000000005
2025-02-26 12:00:00+00:00,6.593999999999999,6.412000000000001,6.8340000000000005,5.91
2025-02-26 18:00:00+00:00,4.830000000000001,4.15,5.032,3.9999999999999987
2025-02-27 00:00:00+00:00,3.5400000000000005,3.575999999999999,3.3919999999999995,3.5860000000000007
2025-02-27 06:00:00+00:00,2.0340000000000003,2.2540000000000004,2.096,2.0839999999999996
2025-02-27 12:00:00+00:00,3.5420000000000003,2.7040000000000015,3.9179999999999993,3.0559999999999996
2025-02-27 18:00:00+00:00,5.542000000000001,4.462000000000001,5.744,5.049999999999999
2025-02-28 00:00:00+00:00,3.158,3.4479999999999995,3.248,3.6919999999999993
2025-02-28 06:00:00+00:00,4.946000000000001,5.1579999999999995,5.048,4.703999999999999
2025-02-28 12:00:00+00:00,8.992,6.275999999999999,9.246,6.969999999999999
2025-02-28 18:00:00+00:00,3.1060000000000003,1.3379999999999996,3.87,2.2039999999999997
2025-03-01 00:00:00+00:00,2.3599999999999994,3.6319999999999992,2.6399999999999997,2.778
2025-03-01 06:00:00+00:00,1.2279999999999993,0.5399999999999977,1.36,1.005999999999999
2025-03-01 12:00:00+00:00,1.2000000000000006,2.020000000000002,2.0140000000000007,1.1879999999999995
2025-03-01 18:00:00+00:00,4.808,5.770000000000001,5.258000000000001,5.126
2025-03-02 00:00:00+00:00,4.355999999999999,5.128000000000002,4.298000000000004,4.596000000000001
2025-03-02 06:00:00+00:00,1.7339999999999989,2.2059999999999986,1.725999999999999,2.192
2025-03-02 12:00:00+00:00,4.76,4.428,4.4399999999999995,4.886000000000001
2025-03-02 18:00:00+00:00,7.203999999999999,8.322,7.890000000000001,7.772
2025-03-03 00:00:00+00:00,3.9,3.758,3.72,4.039999999999999
2025-03-03 06:00:00+00:00,3.906,3.7080000000000006,3.686000000000001,4.086
2025-03-03 12:00:00+00:00,10.488000000000001,9.979999999999999,11.170000000000002,10.69
2025-03-03 18:00:00+00:00,4.854,3.7280000000000015,3.8240000000000003,3.7500000000000013
2025-03-04 00:00:00+00:00,5.849999999999999,6.242000000000001,3.2060000000000004,6.781999999999999
2025-03-04 06:00:00+00:00,2.06,2.2419999999999995,2.604,2.018
2025-03-04 12:00:00+00:00,1.6960000000000008,1.1580000000000013,2.7900000000000005,1.4079999999999984
