interval_start_utc,ARKANSAS.HUB,LOUISIANA.HUB,MS.HUB,TEXAS.HUB
2025-01-01 18:00:00+00:00,20.87,25.779999999999998,21.349999999999998,23.05
2025-01-02 00:00:00+00:00,9.499999999999996,20.09,9.68,15.220000000000002
2025-01-02 06:00:00+00:00,9.120000000000001,12.95,9.060000000000002,8.870000000000001
2025-01-02 12:00:00+00:00,25.79,49.12,27.060000000000002,36.4
2025-01-02 18:00:00+00:00,15.990000000000002,23.160000000000004,17.27,19.530000000000005
2025-01-03 00:00:00+00:00,10.75,19.110000000000003,9.309999999999999,15.249999999999996
2025-01-03 06:00:00+00:00,7.349999999999998,7.91,7.800000000000001,7.050000000000001
2025-01-03 12:00:00+00:00,10.820000000000004,11.440000000000001,11.02,11.159999999999997
2025-01-03 18:00:00+00:00,10.559999999999999,10.630000000000003,10.340000000000003,11.349999999999998
2025-01-04 00:00:00+00:00,6.34,6.3799999999999955,5.289999999999999,7.680000000000003
2025-01-04 06:00:00+00:00,5.329999999999998,4.950000000000003,5.16,5.109999999999999
2025-01-04 12:00:00+00:00,11.599999999999998,11.849999999999998,12.480000000000004,11.579999999999998
2025-01-04 18:00:00+00:00,28.769999999999996,28.560000000000002,28.660000000000004,29.360000000000003
2025-01-05 00:00:00+00:00,12.590000000000003,13.179999999999996,11.829999999999998,14.420000000000002
2025-01-05 06:00:00+00:00,1.0200000000000031,1.25,1.1700000000000017,0.9499999999999993
2025-01-05 12:00:00+00:00,2.259999999999998,2.009999999999998,1.9699999999999989,2.370000000000001
2025-01-05 18:00:00+00:00,4.940000000000001,6.470000000000002,5.960000000000001,6.189999999999998
2025-01-06 00:00:00+00:00,5.129999999999999,6.199999999999999,5.990000000000002,5.100000000000001
2025-01-06 06:00:00+00:00,8.700000000000003,9.760000000000002,9.43,7.520000000000003
2025-01-06 12:00:00+00:00,15.21,16.480000000000004,15.14,16.239999999999995
2025-01-06 18:00:00+00:00,25.189999999999998,26.77,25.519999999999996,27.319999999999997
2025-01-07 00:00:00+00:00,18.880000000000003,19.129999999999995,18.700000000000003,19.54
2025-01-07 06:00:00+00:00,14.680000000000007,15.5,15.299999999999997,14.369999999999997
2025-01-07 12:00:00+00:00,41.44,43.46,42.45,42.230000000000004
