interval_start_utc,ARKANSAS.HUB,LOUISIANA.HUB,MS.HUB,TEXAS.HUB
2025-01-01 18:00:00+00:00,0.28160009759037374,0.2973391055184218,0.2792875358816485,0.28819700032717405
2025-01-02 00:00:00+00:00,0.10912581070943232,0.17286637897054444,0.10811222422511335,0.15781322558034633
2025-01-02 06:00:00+00:00,0.11458190688597397,0.15197968092260145,0.11537051754482039,0.1045847875079548
2025-01-02 12:00:00+00:00,0.27869103149542124,0.34944305288055827,0.3053330384875725,0.3077571355236651
2025-01-02 18:00:00+00:00,0.226814125942919,0.28759138191869615,0.26133735700287924,0.25187572326790253
2025-01-03 00:00:00+00:00,0.13700609456471644,0.21558958092982758,0.12888931579495685,0.17863463532353954
2025-01-03 06:00:00+00:00,0.10734590302247676,0.11150905238765962,0.1124443027765512,0.10026749690125812
2025-01-03 12:00:00+00:00,0.13533190188073127,0.1344515157053611,0.13324343911278258,0.13601490564696062
2025-01-03 18:00:00+00:00,0.15009439864388657,0.14119902155214475,0.14135143775023443,0.1563107615869205
2025-01-04 00:00:00+00:00,0.07186959574171077,0.06811408204589704,0.059889453650434604,0.07886036362694318
2025-01-04 06:00:00+00:00,0.07264532751037622,0.06398957758865383,0.0696296376995009,0.06842646716002454
2025-01-04 12:00:00+00:00,0.12527955773369692,0.12271177627113088,0.1330929913740616,0.12018786399439213
2025-01-04 18:00:00+00:00,0.3654106480899509,0.34979811324009996,0.3606767112810601,0.3606328460054343
2025-01-05 00:00:00+00:00,0.14844751631663494,0.14497996194821106,0.13649042468015551,0.16265920956617338
2025-01-05 06:00:00+00:00,0.015982631814034184,0.02286667001015882,0.022346072110675543,0.01457030924744325
2025-01-05 12:00:00+00:00,0.0358661075644947,0.030752569055567173,0.02984048412716399,0.03904773349411677
2025-01-05 18:00:00+00:00,0.08621755736847089,0.09930715763061491,0.09358781942189047,0.1055484289911377
2025-01-06 00:00:00+00:00,0.08243721545028834,0.09563040924308622,0.09524293164621601,0.07918749950861918
2025-01-06 06:00:00+00:00,0.1243961805801189,0.130568479310264,0.1298262013481749,0.10074722517407045
2025-01-06 12:00:00+00:00,0.14018386704370678,0.14515419329953774,0.1406098611312041,0.14105622353064157
2025-01-06 18:00:00+00:00,0.27727395419980766,0.2836835989537105,0.2752869805161323,0.29750948558916096
