ts_utc,SOUTH_MISO_6H_AVG_DART
2025-01-01 18:00:00+00:00,8.346718749999999
2025-01-02 00:00:00+00:00,8.217083333333333
2025-01-02 06:00:00+00:00,4.745104166666668
2025-01-02 12:00:00+00:00,9.633680555555555
2025-01-02 18:00:00+00:00,-14.026631944444444
2025-01-03 00:00:00+00:00,2.637638888888889
2025-01-03 06:00:00+00:00,-0.5986111111111114
2025-01-03 12:00:00+00:00,-14.283993055555555
2025-01-03 18:00:00+00:00,1.4953819444444445
2025-01-04 00:00:00+00:00,3.8046527777777777
2025-01-04 06:00:00+00:00,4.379479166666666
2025-01-04 12:00:00+00:00,4.072534722222222
2025-01-04 18:00:00+00:00,4.970069444444444
2025-01-05 00:00:00+00:00,2.6009027777777782
2025-01-05 06:00:00+00:00,-0.18992739898989872
2025-01-05 12:00:00+00:00,0.6263888888888881
2025-01-05 18:00:00+00:00,-0.10114583333333312
2025-01-06 00:00:00+00:00,2.198020833333334
2025-01-06 06:00:00+00:00,4.982291666666666
2025-01-06 12:00:00+00:00,14.471423611111113
2025-01-06 18:00:00+00:00,8.293576388888889
2025-01-07 00:00:00+00:00,17.80027777777778
2025-01-07 06:00:00+00:00,7.909930555555555
2025-01-07 12:00:00+00:00,8.860243055555557
2025-01-07 18:00:00+00:00,0.12989583333333302
2025-01-08 00:00:00+00:00,4.295937499999998
2025-01-08 06:00:00+00:00,2.9347916666666656
2025-01-08 12:00:00+00:00,9.973923611111113
2025-01-08 18:00:00+00:00,6.065451388888889
2025-01-09 00:00:00+00:00,10.125694444444443
2025-01-09 06:00:00+00:00,-2.659618055555555
2025-01-09 12:00:00+00:00,9.244027777777777
2025-01-09 18:00:00+00:00,-3.3791666666666664
2025-01-10 00:00:00+00:00,1.1202777777777781
2025-01-10 06:00:00+00:00,0.04628472222222232
2025-01-10 12:00:00+00:00,-0.8402430555555561
2025-01-10 18:00:00+00:00,1.097847222222222
2025-01-11 00:00:00+00:00,0.48531249999999987
2025-01-11 06:00:00+00:00,1.9704861111111114
2025-01-11 12:00:00+00:00,7.985173611111111
2025-01-11 18:00:00+00:00,6.568506944444444
2025-01-12 00:00:00+00:00,5.091527777777778
2025-01-12 06:00:00+00:00,4.778125
2025-01-12 12:00:00+00:00,1.050416666666666
2025-01-12 18:00:00+00:00,1.1650694444444447
2025-01-13 00:00:00+00:00,2.6373263888888885
2025-01-13 06:00:00+00:00,2.598680555555555
2025-01-13 12:00:00+00:00,5.018923611111111
2025-01-13 18:00:00+00:00,7.289826388888891
2025-01-14 00:00:00+00:00,6.886423611111112
2025-01-14 06:00:00+00:00,0.03743055555555541
2025-01-14 12:00:00+00:00,2.7370138888888893
2025-01-14 18:00:00+00:00,-3.5859722222222223
2025-01-15 00:00:00+00:00,-4.959236111111111
2025-01-15 06:00:00+00:00,-4.544965277777778
2025-01-15 12:00:00+00:00,-23.303472222222222
2025-01-15 18:00:00+00:00,6.776458333333333
