ts_utc,SOUTH_MISO_ZONE_AVG_DART
2025-01-01 20:00:00+00:00,3.618125
2025-01-01 21:00:00+00:00,7.493541666666667
2025-01-01 22:00:00+00:00,4.2695833333333315
2025-01-01 23:00:00+00:00,18.005625
2025-01-02 00:00:00+00:00,11.782083333333333
2025-01-02 01:00:00+00:00,10.713125
2025-01-02 02:00:00+00:00,8.036458333333332
2025-01-02 03:00:00+00:00,8.609791666666666
2025-01-02 04:00:00+00:00,6.420624999999999
2025-01-02 05:00:00+00:00,3.7404166666666674
2025-01-02 06:00:00+00:00,2.7322916666666686
2025-01-02 07:00:00+00:00,3.4352083333333354
2025-01-02 08:00:00+00:00,4.316666666666668
2025-01-02 09:00:00+00:00,4.624374999999999
2025-01-02 10:00:00+00:00,5.168958333333332
2025-01-02 11:00:00+00:00,8.193125000000002
2025-01-02 12:00:00+00:00,18.08375
2025-01-02 13:00:00+00:00,17.117291666666667
2025-01-02 14:00:00+00:00,14.736666666666666
2025-01-02 15:00:00+00:00,9.598333333333336
2025-01-02 16:00:00+00:00,-1.300625000000002
2025-01-02 17:00:00+00:00,-0.43333333333333357
2025-01-02 18:00:00+00:00,1.4691666666666663
2025-01-02 19:00:00+00:00,2.0037499999999984
2025-01-02 20:00:00+00:00,2.051458333333332
2025-01-02 21:00:00+00:00,1.2341666666666677
2025-01-02 22:00:00+00:00,-99.74437499999999
2025-01-02 23:00:00+00:00,8.826041666666667
2025-01-03 00:00:00+00:00,-0.7789583333333336
2025-01-03 01:00:00+00:00,1.8918750000000006
2025-01-03 02:00:00+00:00,6.401041666666665
2025-01-03 03:00:00+00:00,3.522916666666667
2025-01-03 04:00:00+00:00,3.8743750000000015
2025-01-03 05:00:00+00:00,0.9145833333333355
2025-01-03 06:00:00+00:00,0.33583333333333343
2025-01-03 07:00:00+00:00,1.1397916666666656
2025-01-03 08:00:00+00:00,-3.1845833333333333
2025-01-03 09:00:00+00:00,-1.9600000000000017
2025-01-03 10:00:00+00:00,-0.18937499999999918
2025-01-03 11:00:00+00:00,0.2666666666666666
2025-01-03 12:00:00+00:00,7.475625000000001
2025-01-03 13:00:00+00:00,-0.13166666666666593
2025-01-03 14:00:00+00:00,-103.25854166666667
2025-01-03 15:00:00+00:00,4.847083333333334
2025-01-03 16:00:00+00:00,3.239583333333335
2025-01-03 17:00:00+00:00,2.1239583333333325
2025-01-03 18:00:00+00:00,1.3804166666666653
2025-01-03 19:00:00+00:00,1.2231249999999996
2025-01-03 20:00:00+00:00,0.4833333333333334
2025-01-03 21:00:00+00:00,1.9008333333333347
2025-01-03 22:00:00+00:00,0.8972916666666668
2025-01-03 23:00:00+00:00,3.087291666666667
2025-01-04 00:00:00+00:00,-0.46187499999999915
2025-01-04 01:00:00+00:00,4.977708333333334
2025-01-04 02:00:00+00:00,3.1158333333333337
2025-01-04 03:00:00+00:00,3.1379166666666656
2025-01-04 04:00:00+00:00,2.6454166666666667
2025-01-04 05:00:00+00:00,9.412916666666668
2025-01-04 06:00:00+00:00,6.764583333333333
2025-01-04 07:00:00+00:00,5.353958333333333
2025-01-04 08:00:00+00:00,4.0770833333333325
2025-01-04 09:00:00+00:00,7.298749999999999
2025-01-04 10:00:00+00:00,0.9647916666666667
2025-01-04 11:00:00+00:00,1.817708333333333
2025-01-04 12:00:00+00:00,4.6187499999999995
2025-01-04 13:00:00+00:00,10.814999999999998
2025-01-04 14:00:00+00:00,4.249375
2025-01-04 15:00:00+00:00,3.013958333333335
2025-01-04 16:00:00+00:00,2.680416666666666
2025-01-04 17:00:00+00:00,-0.9422916666666676
2025-01-04 18:00:00+00:00,1.5722916666666675
2025-01-04 19:00:00+00:00,0.22312499999999957
2025-01-04 20:00:00+00:00,-1.512291666666667
2025-01-04 21:00:00+00:00,-3.765833333333334
2025-01-04 22:00:00+00:00,26.564375
2025-01-04 23:00:00+00:00,6.738750000000001
2025-01-05 00:00:00+00:00,5.574166666666667
2025-01-05 01:00:00+00:00,-0.08187500000000014
2025-01-05 02:00:00+00:00,2.5060416666666674
2025-01-05 03:00:00+00:00,6.4468749999999995
2025-01-05 04:00:00+00:00,1.9658333333333342
2025-01-05 05:00:00+00:00,-0.8056249999999991
2025-01-05 06:00:00+00:00,-1.6822916666666652
2025-01-05 07:00:00+00:00,-0.9845833333333349
2025-01-05 08:00:00+00:00,-0.3206249999999997
2025-01-05 09:00:00+00:00,-0.14833333333333343
2025-01-05 10:00:00+00:00,0.5710416666666678
2025-01-05 11:00:00+00:00,1.4252272727272732
2025-01-05 12:00:00+00:00,0.5270833333333327
2025-01-05 13:00:00+00:00,1.0474999999999994
2025-01-05 14:00:00+00:00,1.895624999999999
2025-01-05 15:00:00+00:00,0.8566666666666647
2025-01-05 16:00:00+00:00,0.3135416666666675
2025-01-05 17:00:00+00:00,-0.8820833333333349
2025-01-05 18:00:00+00:00,-2.1793750000000003
2025-01-05 19:00:00+00:00,-1.0995833333333342
2025-01-05 20:00:00+00:00,-1.0054166666666653
2025-01-05 21:00:00+00:00,-0.9343750000000002
2025-01-05 22:00:00+00:00,2.9383333333333344
2025-01-05 23:00:00+00:00,1.673541666666667
2025-01-06 00:00:00+00:00,1.5235416666666675
2025-01-06 01:00:00+00:00,1.2995833333333353
2025-01-06 02:00:00+00:00,2.2295833333333333
2025-01-06 03:00:00+00:00,2.3514583333333325
2025-01-06 04:00:00+00:00,2.488125
2025-01-06 05:00:00+00:00,3.2958333333333343
2025-01-06 06:00:00+00:00,2.528125
2025-01-06 07:00:00+00:00,3.063958333333332
2025-01-06 08:00:00+00:00,3.6764583333333354
2025-01-06 09:00:00+00:00,4.257083333333333
2025-01-06 10:00:00+00:00,5.911041666666664
2025-01-06 11:00:00+00:00,10.457083333333333
2025-01-06 12:00:00+00:00,26.368125000000003
2025-01-06 13:00:00+00:00,21.719375000000003
2025-01-06 14:00:00+00:00,16.271875
2025-01-06 15:00:00+00:00,10.92125
2025-01-06 16:00:00+00:00,6.36375
2025-01-06 17:00:00+00:00,5.184166666666667
2025-01-06 18:00:00+00:00,3.045625000000001
2025-01-06 19:00:00+00:00,2.502083333333333
2025-01-06 20:00:00+00:00,2.524791666666667
2025-01-06 21:00:00+00:00,5.9312499999999995
2025-01-06 22:00:00+00:00,14.910208333333333
2025-01-06 23:00:00+00:00,20.847499999999997
2025-01-07 00:00:00+00:00,24.50958333333333
2025-01-07 01:00:00+00:00,21.85270833333334
2025-01-07 02:00:00+00:00,19.77875
2025-01-07 03:00:00+00:00,15.806041666666669
2025-01-07 04:00:00+00:00,14.416666666666668
2025-01-07 05:00:00+00:00,10.437916666666666
2025-01-07 06:00:00+00:00,5.739791666666666
2025-01-07 07:00:00+00:00,5.9075
2025-01-07 08:00:00+00:00,3.849166666666667
2025-01-07 09:00:00+00:00,6.006666666666664
2025-01-07 10:00:00+00:00,9.948333333333332
2025-01-07 11:00:00+00:00,16.008125
2025-01-07 12:00:00+00:00,32.13479166666667
2025-01-07 13:00:00+00:00,28.494166666666672
2025-01-07 14:00:00+00:00,12.155833333333332
2025-01-07 15:00:00+00:00,-2.138541666666667
2025-01-07 16:00:00+00:00,-12.905624999999999
2025-01-07 17:00:00+00:00,-4.579166666666668
2025-01-07 18:00:00+00:00,-0.6689583333333324
2025-01-07 19:00:00+00:00,-2.543958333333334
2025-01-07 20:00:00+00:00,-1.2452083333333324
2025-01-07 21:00:00+00:00,0.3029166666666665
2025-01-07 22:00:00+00:00,-2.2356250000000006
2025-01-07 23:00:00+00:00,7.170208333333331
2025-01-08 00:00:00+00:00,3.0262499999999957
2025-01-08 01:00:00+00:00,2.5908333333333324
2025-01-08 02:00:00+00:00,6.214375
2025-01-08 03:00:00+00:00,6.732291666666667
2025-01-08 04:00:00+00:00,7.169999999999998
2025-01-08 05:00:00+00:00,0.04187499999999744
2025-01-08 06:00:00+00:00,-1.0047916666666676
2025-01-08 07:00:00+00:00,-0.5293750000000017
2025-01-08 08:00:00+00:00,-0.25645833333333456
2025-01-08 09:00:00+00:00,1.7420833333333352
2025-01-08 10:00:00+00:00,3.8562499999999975
2025-01-08 11:00:00+00:00,13.801041666666666
2025-01-08 12:00:00+00:00,15.820208333333337
2025-01-08 13:00:00+00:00,11.869583333333335
2025-01-08 14:00:00+00:00,17.275000000000002
2025-01-08 15:00:00+00:00,4.156249999999998
2025-01-08 16:00:00+00:00,5.573125000000001
2025-01-08 17:00:00+00:00,5.149375
2025-01-08 18:00:00+00:00,5.424583333333335
2025-01-08 19:00:00+00:00,3.6085416666666656
2025-01-08 20:00:00+00:00,3.397291666666666
2025-01-08 21:00:00+00:00,4.805416666666667
2025-01-08 22:00:00+00:00,7.909791666666666
2025-01-08 23:00:00+00:00,11.247083333333334
2025-01-09 00:00:00+00:00,11.757916666666665
2025-01-09 01:00:00+00:00,18.041041666666665
2025-01-09 02:00:00+00:00,14.678749999999999
2025-01-09 03:00:00+00:00,5.606458333333332
2025-01-09 04:00:00+00:00,7.147916666666665
2025-01-09 05:00:00+00:00,3.522083333333333
2025-01-09 06:00:00+00:00,0.6329166666666675
2025-01-09 07:00:00+00:00,3.839166666666668
2025-01-09 08:00:00+00:00,1.9710416666666664
2025-01-09 09:00:00+00:00,1.771458333333336
2025-01-09 10:00:00+00:00,-5.578125000000002
2025-01-09 11:00:00+00:00,-18.594166666666666
2025-01-09 12:00:00+00:00,23.806666666666665
2025-01-09 13:00:00+00:00,9.90708333333333
2025-01-09 14:00:00+00:00,5.598541666666667
2025-01-09 15:00:00+00:00,8.83125
2025-01-09 16:00:00+00:00,3.654583333333333
2025-01-09 17:00:00+00:00,3.6660416666666658
2025-01-09 18:00:00+00:00,1.7533333333333312
2025-01-09 19:00:00+00:00,-1.5027083333333318
2025-01-09 20:00:00+00:00,-4.782291666666666
2025-01-09 21:00:00+00:00,-4.430208333333332
2025-01-09 22:00:00+00:00,-0.8466666666666676
2025-01-09 23:00:00+00:00,-10.466458333333334
2025-01-10 00:00:00+00:00,-0.9558333333333344
2025-01-10 01:00:00+00:00,1.995000000000001
2025-01-10 02:00:00+00:00,2.314583333333335
2025-01-10 03:00:00+00:00,2.7331250000000002
2025-01-10 04:00:00+00:00,1.7808333333333337
2025-01-10 05:00:00+00:00,-1.1460416666666662
2025-01-10 06:00:00+00:00,-0.544999999999999
2025-01-10 07:00:00+00:00,-0.7139583333333315
2025-01-10 08:00:00+00:00,-0.5712500000000009
2025-01-10 09:00:00+00:00,0.27499999999999947
2025-01-10 10:00:00+00:00,1.0156249999999991
2025-01-10 11:00:00+00:00,0.8172916666666667
2025-01-10 12:00:00+00:00,-2.8987500000000024
2025-01-10 13:00:00+00:00,-0.24062499999999964
2025-01-10 14:00:00+00:00,-0.5366666666666671
2025-01-10 15:00:00+00:00,-0.9550000000000001
2025-01-10 16:00:00+00:00,0.5708333333333337
2025-01-10 17:00:00+00:00,-0.9812500000000011
2025-01-10 18:00:00+00:00,-1.7664583333333335
2025-01-10 19:00:00+00:00,-1.397916666666668
2025-01-10 20:00:00+00:00,-0.3100000000000005
2025-01-10 21:00:00+00:00,0.7368749999999986
2025-01-10 22:00:00+00:00,5.338958333333335
2025-01-10 23:00:00+00:00,3.9856250000000006
2025-01-11 00:00:00+00:00,-1.0324999999999989
2025-01-11 01:00:00+00:00,-1.7039583333333326
2025-01-11 02:00:00+00:00,0.3154166666666658
2025-01-11 03:00:00+00:00,0.6529166666666661
2025-01-11 04:00:00+00:00,0.5420833333333315
2025-01-11 05:00:00+00:00,4.137916666666667
2025-01-11 06:00:00+00:00,5.485000000000001
2025-01-11 07:00:00+00:00,2.564166666666668
2025-01-11 08:00:00+00:00,0.8066666666666649
2025-01-11 09:00:00+00:00,1.533125
2025-01-11 10:00:00+00:00,-0.9695833333333344
2025-01-11 11:00:00+00:00,2.4035416666666674
2025-01-11 12:00:00+00:00,7.441666666666667
2025-01-11 13:00:00+00:00,10.21625
2025-01-11 14:00:00+00:00,7.762291666666667
2025-01-11 15:00:00+00:00,7.634583333333332
2025-01-11 16:00:00+00:00,8.317083333333333
2025-01-11 17:00:00+00:00,6.539166666666666
2025-01-11 18:00:00+00:00,5.4487499999999995
2025-01-11 19:00:00+00:00,3.718124999999999
2025-01-11 20:00:00+00:00,3.467083333333332
2025-01-11 21:00:00+00:00,5.067500000000002
2025-01-11 22:00:00+00:00,9.598125
2025-01-11 23:00:00+00:00,12.111458333333331
2025-01-12 00:00:00+00:00,3.5289583333333354
2025-01-12 01:00:00+00:00,5.631666666666669
2025-01-12 02:00:00+00:00,7.2775
2025-01-12 03:00:00+00:00,5.120625
2025-01-12 04:00:00+00:00,4.780416666666666
2025-01-12 05:00:00+00:00,4.209999999999999
2025-01-12 06:00:00+00:00,4.269791666666666
2025-01-12 07:00:00+00:00,4.612291666666668
2025-01-12 08:00:00+00:00,4.437083333333334
2025-01-12 09:00:00+00:00,4.860833333333333
2025-01-12 10:00:00+00:00,4.023541666666668
2025-01-12 11:00:00+00:00,6.465208333333333
2025-01-12 12:00:00+00:00,5.218541666666665
2025-01-12 13:00:00+00:00,3.8999999999999995
2025-01-12 14:00:00+00:00,0.6597916666666688
2025-01-12 15:00:00+00:00,-4.237083333333336
2025-01-12 16:00:00+00:00,0.1689583333333342
2025-01-12 17:00:00+00:00,0.5922916666666653
2025-01-12 18:00:00+00:00,0.3718749999999993
2025-01-12 19:00:00+00:00,-0.47854166666666575
2025-01-12 20:00:00+00:00,-0.4187499999999993
2025-01-12 21:00:00+00:00,1.2204166666666678
2025-01-12 22:00:00+00:00,5.099791666666668
2025-01-12 23:00:00+00:00,1.195624999999998
2025-01-13 00:00:00+00:00,3.4385416666666657
2025-01-13 01:00:00+00:00,2.444791666666667
2025-01-13 02:00:00+00:00,2.690624999999999
2025-01-13 03:00:00+00:00,2.1122916666666667
2025-01-13 04:00:00+00:00,4.014999999999999
2025-01-13 05:00:00+00:00,1.1227083333333328
2025-01-13 06:00:00+00:00,0.8566666666666674
2025-01-13 07:00:00+00:00,0.6381249999999987
2025-01-13 08:00:00+00:00,1.3087499999999999
2025-01-13 09:00:00+00:00,2.9625000000000004
2025-01-13 10:00:00+00:00,2.9956249999999995
2025-01-13 11:00:00+00:00,6.8304166666666655
2025-01-13 12:00:00+00:00,20.09541666666667
2025-01-13 13:00:00+00:00,-14.965625000000001
2025-01-13 14:00:00+00:00,7.135416666666666
2025-01-13 15:00:00+00:00,6.9525
2025-01-13 16:00:00+00:00,6.688333333333333
2025-01-13 17:00:00+00:00,4.207500000000001
2025-01-13 18:00:00+00:00,3.448125000000002
2025-01-13 19:00:00+00:00,3.314583333333334
2025-01-13 20:00:00+00:00,4.80125
