ts_utc,MIDWEST_MISO_6H_AVG_DART
2025-01-02 06:00:00+00:00,6.004583333333333
2025-01-02 12:00:00+00:00,8.357962962962963
2025-01-03 06:00:00+00:00,-2.1662962962962964
2025-01-03 12:00:00+00:00,-12.012407407407409
2025-01-04 06:00:00+00:00,7.705000000000002
2025-01-04 12:00:00+00:00,12.618703703703703
2025-01-05 06:00:00+00:00,2.7869486531986527
2025-01-05 12:00:00+00:00,4.792638888888889
2025-01-06 06:00:00+00:00,7.963888888888889
2025-01-06 12:00:00+00:00,19.37009259259259
2025-01-07 06:00:00+00:00,9.521666666666668
2025-01-07 12:00:00+00:00,16.96125
2025-01-08 06:00:00+00:00,5.522037037037037
2025-01-08 12:00:00+00:00,10.996435185185184
2025-01-09 06:00:00+00:00,-3.958101851851852
2025-01-09 12:00:00+00:00,10.655601851851852
2025-01-10 06:00:00+00:00,-0.3190277777777777
2025-01-10 12:00:00+00:00,-34.50717592592593
2025-01-11 06:00:00+00:00,-2.23699074074074
2025-01-11 12:00:00+00:00,4.54074074074074
2025-01-12 06:00:00+00:00,4.065138888888888
2025-01-12 12:00:00+00:00,5.4047222222222215
2025-01-13 06:00:00+00:00,3.097685185185185
2025-01-13 12:00:00+00:00,3.0030555555555565
2025-01-14 06:00:00+00:00,-2.665879629629629
2025-01-14 12:00:00+00:00,9.093611111111112
2025-01-15 06:00:00+00:00,-5.537546296296296
2025-01-15 12:00:00+00:00,-2.520972222222221
2025-01-16 06:00:00+00:00,1.2942129629629635
2025-01-16 12:00:00+00:00,5.23287037037037
2025-01-17 06:00:00+00:00,-3.263287037037037
2025-01-17 12:00:00+00:00,-2.2892592592592598
2025-01-18 06:00:00+00:00,-3.335694444444444
2025-01-18 12:00:00+00:00,2.270879629629629
2025-01-19 06:00:00+00:00,20.300555555555555
2025-01-19 12:00:00+00:00,22.439629629629632
2025-01-20 06:00:00+00:00,22.257953703703706
2025-01-20 12:00:00+00:00,34.19449074074074
2025-01-21 06:00:00+00:00,36.18087962962963
2025-01-21 12:00:00+00:00,-40.21370370370371
2025-01-22 06:00:00+00:00,40.92810185185186
2025-01-22 12:00:00+00:00,41.09439814814815
2025-01-23 06:00:00+00:00,-6.920694444444443
2025-01-23 12:00:00+00:00,-25.50782407407408
2025-01-24 06:00:00+00:00,-17.57689814814815
2025-01-24 12:00:00+00:00,-13.142361111111107
2025-01-25 06:00:00+00:00,9.947314814814815
2025-01-25 12:00:00+00:00,5.142222222222222
2025-01-26 06:00:00+00:00,-0.206805555555556
2025-01-26 12:00:00+00:00,-3.766342592592594
2025-01-27 06:00:00+00:00,3.570370370370369
2025-01-27 12:00:00+00:00,4.634507575757575
2025-01-28 06:00:00+00:00,2.69
2025-01-28 12:00:00+00:00,8.209814814814814
2025-01-29 06:00:00+00:00,2.5475925925925926
2025-01-29 12:00:00+00:00,5.723198653198653
2025-01-30 06:00:00+00:00,0.0636574074074081
2025-01-30 12:00:00+00:00,-39.83305555555555
2025-01-31 06:00:00+00:00,2.692611111111112
2025-01-31 12:00:00+00:00,3.9200968013468014
2025-02-01 06:00:00+00:00,0.2351388888888892
2025-02-01 12:00:00+00:00,4.853518518518517
2025-02-02 06:00:00+00:00,-4.461203703703705
2025-02-02 12:00:00+00:00,-50.91106481481481
2025-02-03 06:00:00+00:00,-1.736666666666667
2025-02-03 12:00:00+00:00,6.570648148148148
2025-02-04 06:00:00+00:00,2.9326851851851856
2025-02-04 12:00:00+00:00,11.445185185185188
2025-02-05 06:00:00+00:00,1.571805555555556
2025-02-05 12:00:00+00:00,-8.37166666666667
2025-02-06 06:00:00+00:00,-6.972407407407407
2025-02-06 12:00:00+00:00,-1.609444444444444
2025-02-07 06:00:00+00:00,-6.151805555555556
2025-02-07 12:00:00+00:00,3.034398148148148
2025-02-08 06:00:00+00:00,-0.9641203703703702
2025-02-08 12:00:00+00:00,-2.3347685185185187
2025-02-09 06:00:00+00:00,4.416759259259259
2025-02-09 12:00:00+00:00,7.06300925925926
2025-02-10 06:00:00+00:00,7.768981481481482
2025-02-10 12:00:00+00:00,16.75490740740741
2025-02-11 06:00:00+00:00,2.729583333333333
2025-02-11 12:00:00+00:00,10.3425
2025-02-12 06:00:00+00:00,5.52861111111111
2025-02-12 12:00:00+00:00,11.212546296296296
2025-02-13 06:00:00+00:00,3.15037037037037
2025-02-13 12:00:00+00:00,-12.995694444444446
2025-02-14 06:00:00+00:00,-0.0376388888888895
2025-02-14 12:00:00+00:00,-26.436435185185186
2025-02-15 06:00:00+00:00,1.0506481481481482
2025-02-15 12:00:00+00:00,1.2346759259259272
2025-02-16 06:00:00+00:00,-3.987592592592593
2025-02-16 12:00:00+00:00,-1.3377777777777795
2025-02-17 06:00:00+00:00,23.431203703703705
2025-02-17 12:00:00+00:00,50.16476851851852
2025-02-18 06:00:00+00:00,24.30921296296296
2025-02-18 12:00:00+00:00,34.15585858585859
2025-02-19 06:00:00+00:00,5.358194444444446
2025-02-19 12:00:00+00:00,5.825092592592589
2025-02-20 06:00:00+00:00,10.916574074074076
2025-02-20 12:00:00+00:00,21.45962962962963
2025-02-21 06:00:00+00:00,22.28976851851852
2025-02-21 12:00:00+00:00,53.50310185185185
2025-02-22 06:00:00+00:00,8.314999999999998
2025-02-22 12:00:00+00:00,9.063888888888888
2025-02-23 06:00:00+00:00,-4.5270370370370365
2025-02-23 12:00:00+00:00,3.0952314814814823
2025-02-24 06:00:00+00:00,0.1768055555555543
2025-02-24 12:00:00+00:00,0.9253198653198648
2025-02-25 06:00:00+00:00,5.31212962962963
2025-02-25 12:00:00+00:00,1.593164983164984
2025-02-26 06:00:00+00:00,0.3159722222222219
2025-02-26 12:00:00+00:00,5.761805555555554
2025-02-27 06:00:00+00:00,4.826203703703702
2025-02-27 12:00:00+00:00,7.177175925925926
2025-02-28 06:00:00+00:00,5.458055555555556
2025-02-28 12:00:00+00:00,-3.3268392255892283
2025-03-01 06:00:00+00:00,2.092175925925926
2025-03-01 12:00:00+00:00,6.782499999999999
2025-03-02 06:00:00+00:00,-79.0725925925926
2025-03-02 12:00:00+00:00,7.663935185185185
2025-03-03 06:00:00+00:00,16.498796296296295
2025-03-03 12:00:00+00:00,11.887361111111112
2025-03-04 06:00:00+00:00,0.781712962962963
2025-03-04 12:00:00+00:00,5.622916666666666
2025-03-05 06:00:00+00:00,1.2058796296296288
2025-03-05 12:00:00+00:00,8.652546296296295
2025-03-06 06:00:00+00:00,5.918518518518519
2025-03-06 12:00:00+00:00,4.81912037037037
2025-03-07 06:00:00+00:00,-10.346435185185188
2025-03-07 12:00:00+00:00,-8.934166666666666
2025-03-08 06:00:00+00:00,3.2760058922558923
2025-03-08 12:00:00+00:00,6.752731481481482
2025-03-09 06:00:00+00:00,1.7290530303030305
2025-03-09 12:00:00+00:00,4.652623456790122
2025-03-10 06:00:00+00:00,-22.26152777777777
2025-03-10 12:00:00+00:00,8.359894781144781
2025-03-11 06:00:00+00:00,5.7151851851851845
2025-03-11 12:00:00+00:00,7.0139814814814825
2025-03-12 06:00:00+00:00,13.900462962962962
2025-03-12 12:00:00+00:00,10.183842592592592
2025-03-13 06:00:00+00:00,0.8756944444444438
2025-03-13 12:00:00+00:00,7.003194444444445
2025-03-14 06:00:00+00:00,8.048425925925926
2025-03-14 12:00:00+00:00,10.741203703703704
2025-03-15 06:00:00+00:00,-0.9138888888888892
2025-03-15 12:00:00+00:00,-4.412592592592592
2025-03-16 06:00:00+00:00,1.3902314814814816
2025-03-16 12:00:00+00:00,-1.6248148148148152
2025-03-17 06:00:00+00:00,-35.006898148148146
2025-03-17 12:00:00+00:00,1.9525252525252537
2025-03-18 06:00:00+00:00,11.573935185185183
2025-03-18 12:00:00+00:00,5.1819444444444445
2025-03-19 06:00:00+00:00,10.049166666666666
