ts_utc,MIDWEST_MISO_ZONE_AVG_DART
2025-01-01 20:00:00+00:00,3.856388888888889
2025-01-01 21:00:00+00:00,6.750000000000001
2025-01-01 22:00:00+00:00,8.06388888888889
2025-01-01 23:00:00+00:00,16.963333333333328
2025-01-02 00:00:00+00:00,9.228055555555557
2025-01-02 01:00:00+00:00,8.37
2025-01-02 02:00:00+00:00,6.128055555555555
2025-01-02 03:00:00+00:00,6.911388888888891
2025-01-02 04:00:00+00:00,7.041111111111111
2025-01-02 05:00:00+00:00,6.728055555555557
2025-01-02 06:00:00+00:00,5.623888888888888
2025-01-02 07:00:00+00:00,5.1194444444444445
2025-01-02 08:00:00+00:00,4.920277777777777
2025-01-02 09:00:00+00:00,4.9674999999999985
2025-01-02 10:00:00+00:00,7.631944444444444
2025-01-02 11:00:00+00:00,7.764444444444444
2025-01-02 12:00:00+00:00,8.420833333333334
2025-01-02 13:00:00+00:00,13.146388888888891
2025-01-02 14:00:00+00:00,13.656944444444443
2025-01-02 15:00:00+00:00,10.043888888888887
2025-01-02 16:00:00+00:00,0.46472222222222354
2025-01-02 17:00:00+00:00,4.414999999999998
2025-01-02 18:00:00+00:00,1.486666666666667
2025-01-02 19:00:00+00:00,3.353333333333334
2025-01-02 20:00:00+00:00,3.8713888888888874
2025-01-02 21:00:00+00:00,-2.7844444444444427
2025-01-02 22:00:00+00:00,-113.11638888888888
2025-01-02 23:00:00+00:00,2.637500000000003
2025-01-03 00:00:00+00:00,-8.414722222222224
2025-01-03 01:00:00+00:00,-3.1686111111111104
2025-01-03 02:00:00+00:00,0.47388888888888897
2025-01-03 03:00:00+00:00,2.731666666666667
2025-01-03 04:00:00+00:00,0.38833333333333303
2025-01-03 05:00:00+00:00,-3.318888888888891
2025-01-03 06:00:00+00:00,-1.6847222222222225
2025-01-03 07:00:00+00:00,-1.9119444444444464
2025-01-03 08:00:00+00:00,-7.6325
2025-01-03 09:00:00+00:00,-2.7358333333333307
2025-01-03 10:00:00+00:00,-0.21027777777777956
2025-01-03 11:00:00+00:00,1.1775000000000009
2025-01-03 12:00:00+00:00,8.188333333333334
2025-01-03 13:00:00+00:00,4.44361111111111
2025-01-03 14:00:00+00:00,-97.21416666666666
2025-01-03 15:00:00+00:00,5.51777777777778
2025-01-03 16:00:00+00:00,3.663888888888888
2025-01-03 17:00:00+00:00,3.326111111111112
2025-01-03 18:00:00+00:00,3.7933333333333343
2025-01-03 19:00:00+00:00,3.3086111111111123
2025-01-03 20:00:00+00:00,3.4175000000000004
2025-01-03 21:00:00+00:00,4.173888888888889
2025-01-03 22:00:00+00:00,-3.015833333333331
2025-01-03 23:00:00+00:00,10.067499999999997
2025-01-04 00:00:00+00:00,5.1199999999999966
2025-01-04 01:00:00+00:00,4.549722222222219
2025-01-04 02:00:00+00:00,4.773333333333333
2025-01-04 03:00:00+00:00,5.747499999999998
2025-01-04 04:00:00+00:00,6.794444444444442
2025-01-04 05:00:00+00:00,1.9447222222222227
2025-01-04 06:00:00+00:00,3.9366666666666688
2025-01-04 07:00:00+00:00,7.02388888888889
2025-01-04 08:00:00+00:00,7.089722222222222
2025-01-04 09:00:00+00:00,7.867777777777779
2025-01-04 10:00:00+00:00,6.96888888888889
2025-01-04 11:00:00+00:00,13.343055555555559
2025-01-04 12:00:00+00:00,14.800833333333335
2025-01-04 13:00:00+00:00,17.18111111111111
2025-01-04 14:00:00+00:00,14.22611111111111
2025-01-04 15:00:00+00:00,11.448611111111111
2025-01-04 16:00:00+00:00,10.283611111111112
2025-01-04 17:00:00+00:00,7.771944444444446
2025-01-04 18:00:00+00:00,5.223055555555557
2025-01-04 19:00:00+00:00,4.075833333333333
2025-01-04 20:00:00+00:00,4.111944444444446
2025-01-04 21:00:00+00:00,8.347222222222221
2025-01-04 22:00:00+00:00,21.587222222222223
2025-01-04 23:00:00+00:00,15.817222222222222
2025-01-05 00:00:00+00:00,13.093333333333334
2025-01-05 01:00:00+00:00,7.136111111111108
2025-01-05 02:00:00+00:00,6.605833333333333
2025-01-05 03:00:00+00:00,7.105833333333333
2025-01-05 04:00:00+00:00,5.328611111111111
2025-01-05 05:00:00+00:00,2.2886111111111114
2025-01-05 06:00:00+00:00,0.4477777777777767
2025-01-05 07:00:00+00:00,3.363055555555556
2025-01-05 08:00:00+00:00,4.920555555555556
2025-01-05 09:00:00+00:00,2.979999999999999
