interval_start_utc,Z_MAINE,Z_NEMASSBOST,Z_NEWHAMPSHIRE,Z_RHODEISLAND,Z_SEMASS,Z_VERMONT,Z_WCMASS,Z_CONNECTICUT
2025-01-01 18:00:00+00:00,5.335000000000001,5.52,5.474999999999998,5.410000000000002,5.504999999999999,5.102500000000003,5.360000000000001,5.114999999999998
2025-01-02 00:00:00+00:00,2.376000000000002,2.3279999999999985,2.353999999999999,2.314,2.3299999999999996,2.194,2.282000000000001,2.146000000000001
2025-01-02 06:00:00+00:00,3.1779999999999986,3.2640000000000002,3.2639999999999985,3.156,3.2139999999999986,3.164,3.1379999999999995,2.924000000000001
2025-01-02 12:00:00+00:00,2.8920000000000017,3.005999999999999,2.930000000000001,2.934000000000002,2.9840000000000018,2.814,2.941999999999999,2.840000000000002
2025-01-02 18:00:00+00:00,2.3200000000000003,2.218000000000002,2.2539999999999965,2.1179999999999994,2.1980000000000004,2.1599999999999993,2.150000000000003,2.154000000000002
2025-01-03 00:00:00+00:00,3.540000000000002,3.6739999999999995,3.6599999999999993,3.5060000000000002,3.656,3.6139999999999985,3.586,3.440000000000002
2025-01-03 06:00:00+00:00,4.333999999999998,4.492,4.436,4.412000000000002,4.51,4.039999999999999,4.376,4.168000000000001
2025-01-03 12:00:00+00:00,1.2060000000000002,1.2880000000000025,1.180000000000004,1.5059999999999973,1.4460000000000008,1.4199999999999988,1.3900000000000006,1.5139999999999987
2025-01-03 18:00:00+00:00,8.416,9.331999999999999,9.091999999999999,9.228,9.458000000000004,8.475999999999999,9.112,8.852000000000004
2025-01-04 00:00:00+00:00,2.8939999999999997,3.319999999999999,3.2680000000000007,3.2620000000000005,3.3220000000000027,3.5100000000000025,3.346000000000001,3.2400000000000007
2025-01-04 06:00:00+00:00,11.685999999999998,12.390000000000004,12.216000000000003,12.540000000000003,12.532000000000005,12.082000000000003,12.276000000000002,11.842000000000004
2025-01-04 12:00:00+00:00,6.161999999999997,6.348000000000002,6.306,6.2799999999999985,6.308000000000004,6.304000000000002,6.292000000000002,6.228000000000003
2025-01-04 18:00:00+00:00,19.004000000000005,19.697999999999993,19.514000000000006,19.246,19.67,18.828000000000003,19.21,18.352
2025-01-05 00:00:00+00:00,10.494,10.922,10.892000000000005,10.562000000000001,10.851999999999995,10.069999999999997,10.609999999999996,10.126000000000001
2025-01-05 06:00:00+00:00,3.8480000000000016,3.934,3.8819999999999966,3.8859999999999983,3.9420000000000015,3.835999999999996,3.895999999999998,3.7319999999999993
