interval_start_utc,Z_MAINE,Z_NEMASSBOST,Z_NEWHAMPSHIRE,Z_RHODEISLAND,Z_SEMASS,Z_VERMONT,Z_WCMASS,Z_CONNECTICUT
2025-01-01 18:00:00+00:00,16.89,17.36,17.189999999999998,16.980000000000004,17.29,15.840000000000003,16.870000000000005,16.159999999999997
2025-01-02 00:00:00+00:00,7.760000000000005,7.719999999999999,7.839999999999996,7.32,7.649999999999999,7.469999999999999,7.490000000000002,7.07
2025-01-02 06:00:00+00:00,13.689999999999998,14.240000000000002,14.239999999999995,13.780000000000001,14.019999999999996,13.89,13.759999999999998,12.920000000000002
2025-01-02 12:00:00+00:00,9.36,9.350000000000001,9.189999999999998,9.100000000000001,9.270000000000003,8.550000000000004,9.189999999999998,8.880000000000003
2025-01-02 18:00:00+00:00,11.020000000000003,10.990000000000002,11.099999999999994,10.29,10.880000000000003,10.579999999999998,10.680000000000007,10.650000000000006
2025-01-03 00:00:00+00:00,14.540000000000006,14.950000000000003,15.089999999999996,13.940000000000005,14.620000000000005,14.559999999999995,14.379999999999995,13.870000000000005
2025-01-03 06:00:00+00:00,15.819999999999993,16.28,16.03,15.960000000000008,16.33,14.589999999999996,15.810000000000002,15.149999999999999
2025-01-03 12:00:00+00:00,5.950000000000003,5.990000000000009,5.790000000000006,6.339999999999989,6.340000000000003,6.1299999999999955,6.390000000000001,6.589999999999989
2025-01-03 18:00:00+00:00,32.16,35.47,34.53,34.95,35.94000000000001,32.22,34.53,33.38000000000001
2025-01-04 00:00:00+00:00,7.920000000000002,9.399999999999991,9.0,8.510000000000005,9.370000000000005,8.980000000000004,9.0,8.579999999999998
2025-01-04 06:00:00+00:00,27.53,29.790000000000006,29.260000000000005,30.620000000000005,30.290000000000006,29.200000000000003,29.75,28.790000000000006
2025-01-04 12:00:00+00:00,17.209999999999994,18.0,18.14,18.090000000000003,17.86,18.58,18.16000000000001,18.77000000000001
2025-01-04 18:00:00+00:00,72.38000000000001,75.18999999999998,74.37000000000002,73.41,75.10000000000001,71.4,73.34,70.07000000000001
2025-01-05 00:00:00+00:00,31.67,33.19999999999999,32.760000000000005,32.120000000000005,33.06999999999999,30.429999999999993,32.459999999999994,31.260000000000005
2025-01-05 06:00:00+00:00,12.840000000000003,13.200000000000003,13.039999999999992,12.969999999999999,13.180000000000007,12.97999999999999,13.129999999999995,12.61
2025-01-05 12:00:00+00:00,16.650000000000006,17.049999999999997,17.049999999999997,16.64999999999999,16.930000000000007,16.61999999999999,16.689999999999998,15.980000000000004
2025-01-05 18:00:00+00:00,59.58000000000001,62.290000000000006,61.420000000000016,61.04999999999998,62.360000000000014,59.41999999999999,60.769999999999996,58.56999999999999
2025-01-06 00:00:00+00:00,49.66,52.88000000000001,52.67999999999999,51.999999999999986,52.94999999999999,51.92999999999999,51.739999999999995,49.97999999999999
2025-01-06 06:00:00+00:00,47.719999999999985,49.50999999999999,49.56000000000002,49.129999999999995,49.609999999999985,48.58999999999999,49.129999999999995,47.609999999999985
2025-01-06 12:00:00+00:00,23.139999999999986,23.840000000000003,23.430000000000007,24.599999999999994,23.410000000000025,23.659999999999997,23.629999999999995,23.439999999999998
2025-01-06 18:00:00+00:00,68.34,72.44999999999999,70.47,86.03,78.94,66.53,69.30000000000001,64.25999999999999
2025-01-07 00:00:00+00:00,44.64999999999998,47.44,46.78999999999999,53.06,50.74000000000001,44.83000000000001,46.59,44.870000000000005
2025-01-07 06:00:00+00:00,54.609999999999985,56.86999999999999,56.629999999999995,54.510000000000005,56.72999999999999,55.96000000000001,55.890000000000015,54.72999999999999
2025-01-07 12:00:00+00:00,80.51,82.97,81.58999999999999,80.41,82.53,79.49,81.08999999999999,78.82000000000001
2025-01-07 18:00:00+00:00,47.14,49.39999999999999,48.66,47.90999999999998,49.41,43.370000000000005,48.07000000000001,45.75999999999999
2025-01-08 00:00:00+00:00,23.80000000000001,25.189999999999998,25.109999999999985,22.849999999999994,24.959999999999994,23.64,24.33999999999999,22.97
2025-01-08 06:00:00+00:00,39.500000000000014,40.83999999999999,40.040000000000006,38.16000000000001,40.16999999999999,37.829999999999984,39.129999999999995,36.72000000000001
2025-01-08 12:00:00+00:00,59.78,62.59,61.21000000000001,58.68000000000001,61.400000000000006,59.82000000000002,60.72,57.94999999999999
2025-01-08 18:00:00+00:00,66.38,69.43,67.68,76.68,73.72,62.97,66.5,61.51000000000002
2025-01-09 00:00:00+00:00,37.03,38.22999999999999,37.69,42.06999999999999,41.170000000000016,33.379999999999995,35.28,30.159999999999997
2025-01-09 06:00:00+00:00,40.379999999999995,41.25999999999999,40.519999999999996,39.650000000000006,41.08999999999999,38.64999999999999,40.27999999999999,38.34000000000002
2025-01-09 12:00:00+00:00,71.89,74.83000000000001,72.69000000000001,73.63,74.85,68.37000000000002,72.50999999999999,70.17
2025-01-09 18:00:00+00:00,43.879999999999995,45.14999999999999,43.859999999999985,43.55000000000001,44.81999999999999,40.06,43.17,40.730000000000004
2025-01-10 00:00:00+00:00,40.50999999999999,41.92999999999999,42.219999999999985,39.72999999999999,41.45000000000002,41.41000000000001,40.88000000000001,38.27000000000001
2025-01-10 06:00:00+00:00,52.170000000000016,55.89,55.22,54.66,55.670000000000016,55.52000000000001,55.68000000000001,55.17999999999999
2025-01-10 12:00:00+00:00,68.10000000000001,73.86999999999999,71.78,72.96,73.86000000000001,70.15,72.78,70.93
2025-01-10 18:00:00+00:00,57.08,59.15999999999998,58.22999999999999,58.2,59.02000000000001,56.03999999999999,58.010000000000005,56.04000000000002
2025-01-11 00:00:00+00:00,29.090000000000003,30.92,30.629999999999995,29.700000000000003,30.290000000000006,31.010000000000005,30.5,29.790000000000006
2025-01-11 06:00:00+00:00,7.769999999999996,8.599999999999994,8.569999999999993,8.529999999999987,8.599999999999994,8.719999999999999,8.550000000000011,8.340000000000003
2025-01-11 12:00:00+00:00,21.429999999999993,22.960000000000008,23.17,22.03,22.810000000000002,22.950000000000003,22.83,22.58
2025-01-11 18:00:00+00:00,41.44,41.80000000000001,41.609999999999985,40.80999999999999,41.63000000000001,40.390000000000015,40.94000000000001,39.650000000000006
