interval_start_utc,iso_avg_6h_price,iso_avg_6h_cov,iso_avg_6h_avg_hourly_price_diff,iso_avg_6h_price_spread
2025-01-01 18:00:00+00:00,45.81775,0.1655998966422727,5.352812500000001,16.8225
2025-01-02 00:00:00+00:00,42.07999999999999,0.0648417170484334,2.2905,7.54
2025-01-02 06:00:00+00:00,40.131874999999994,0.15113342997194545,3.162749999999999,13.8175
2025-01-02 12:00:00+00:00,55.36395833333333,0.07119196921618987,2.9177500000000007,9.111250000000002
2025-01-02 18:00:00+00:00,65.31,0.07213369590877733,2.1965000000000003,10.773750000000001
2025-01-03 00:00:00+00:00,62.403333333333336,0.09901133422283562,3.5845000000000002,14.493750000000002
2025-01-03 06:00:00+00:00,60.6075,0.11542703403413171,4.346,15.74625
2025-01-03 12:00:00+00:00,70.28562500000001,0.033493240242611313,1.3687500000000004,6.1899999999999995
2025-01-03 18:00:00+00:00,85.555,0.1468464846854971,8.995750000000001,34.1475
2025-01-04 00:00:00+00:00,79.409375,0.04492762656100097,3.2702500000000008,8.845
2025-01-04 06:00:00+00:00,85.21208333333333,0.13287299811078368,12.195500000000003,29.403750000000002
2025-01-04 12:00:00+00:00,82.43895833333333,0.07935578518144294,6.278500000000001,18.10125
2025-01-04 18:00:00+00:00,123.28312499999998,0.25793474133190636,19.19025,73.15750000000001
2025-01-05 00:00:00+00:00,106.34937499999998,0.10066307105097187,10.565999999999999,32.121249999999996
2025-01-05 06:00:00+00:00,99.21395833333335,0.05264730175656881,3.869499999999999,12.993749999999999
2025-01-05 12:00:00+00:00,105.11791666666664,0.06244430942900927,6.0040000000000004,16.7025
2025-01-05 18:00:00+00:00,128.25895833333334,0.22200554803779715,12.3015,60.6825
2025-01-06 00:00:00+00:00,109.48020833333334,0.18883890827855998,11.057499999999997,51.72749999999999
2025-01-06 06:00:00+00:00,107.22833333333332,0.17963580031823445,10.084999999999997,48.85749999999999
2025-01-06 12:00:00+00:00,159.56312499999999,0.05641985955686244,8.927249999999999,23.64375
2025-01-06 18:00:00+00:00,173.06916666666666,0.16863846571227292,18.295250000000003,72.03999999999999
2025-01-07 00:00:00+00:00,149.905,0.11759284305593536,10.11675,47.37125
2025-01-07 06:00:00+00:00,143.238125,0.15452619834104878,11.438749999999999,55.741249999999994
2025-01-07 12:00:00+00:00,151.64979166666666,0.22168135216638488,16.18525,80.92625000000001
2025-01-07 18:00:00+00:00,143.56062500000002,0.13776129993340908,11.17025,47.464999999999996
