interval_start_utc,ILLINOIS.HUB,INDIANA.HUB,MICHIGAN.HUB
2025-01-01 18:00:00+00:00,7.013333333333332,7.263333333333333,7.023333333333333
2025-01-02 00:00:00+00:00,1.5340000000000003,1.4780000000000009,1.6699999999999988
2025-01-02 06:00:00+00:00,1.5119999999999998,1.8179999999999992,1.8680000000000008
2025-01-02 12:00:00+00:00,4.553999999999999,4.781999999999999,4.636000000000001
2025-01-02 18:00:00+00:00,2.121999999999999,2.366000000000001,2.0440000000000005
2025-01-03 00:00:00+00:00,1.6620000000000004,1.5119999999999998,1.3519999999999996
2025-01-03 06:00:00+00:00,1.6140000000000008,1.8059999999999996,1.8299999999999996
2025-01-03 12:00:00+00:00,2.2960000000000007,2.383999999999999,2.3340000000000005
2025-01-03 18:00:00+00:00,3.8240000000000003,3.7099999999999995,3.6319999999999992
2025-01-04 00:00:00+00:00,1.4879999999999973,1.4540000000000006,1.1060000000000003
2025-01-04 06:00:00+00:00,0.9560000000000002,0.9840000000000003,1.7620000000000018
2025-01-04 12:00:00+00:00,2.4799999999999995,2.633999999999999,2.516000000000001
2025-01-04 18:00:00+00:00,6.524000000000001,6.608000000000001,6.005999999999999
2025-01-05 00:00:00+00:00,2.0439999999999996,1.972,2.0
2025-01-05 06:00:00+00:00,0.7119999999999997,0.6760000000000005,0.7140000000000001
2025-01-05 12:00:00+00:00,0.7399999999999999,1.0380000000000003,1.2899999999999985
2025-01-05 18:00:00+00:00,3.808000000000001,4.053999999999999,4.709999999999999
2025-01-06 00:00:00+00:00,1.6800000000000004,1.8679999999999986,2.0519999999999983
2025-01-06 06:00:00+00:00,1.865999999999999,1.7939999999999998,1.4559999999999995
2025-01-06 12:00:00+00:00,1.6060000000000003,1.964,2.0140000000000002
2025-01-06 18:00:00+00:00,7.0820000000000025,6.978,6.147999999999999
2025-01-07 00:00:00+00:00,3.8320000000000007,3.6060000000000003,5.116000000000001
2025-01-07 06:00:00+00:00,3.3600000000000008,3.8280000000000016,4.213999999999997
2025-01-07 12:00:00+00:00,6.087999999999999,6.492,3.2879999999999994
2025-01-07 18:00:00+00:00,5.544,5.296000000000001,4.833999999999999
2025-01-08 00:00:00+00:00,2.8900000000000006,2.8260000000000005,3.278
2025-01-08 06:00:00+00:00,2.5780000000000016,3.1060000000000016,2.996000000000002
2025-01-08 12:00:00+00:00,6.818,6.926,6.647999999999999
2025-01-08 18:00:00+00:00,5.325999999999999,6.0280000000000005,5.717999999999999
2025-01-09 00:00:00+00:00,2.186,2.5700000000000003,2.2340000000000018
2025-01-09 06:00:00+00:00,3.152000000000001,3.4679999999999964,3.748000000000002
2025-01-09 12:00:00+00:00,6.061999999999999,7.151999999999999,6.964000000000001
2025-01-09 18:00:00+00:00,5.063999999999999,6.296000000000001,5.882
2025-01-10 00:00:00+00:00,3.4760000000000004,3.752,2.9860000000000015
2025-01-10 06:00:00+00:00,2.128000000000001,2.2719999999999985,3.0440000000000005
2025-01-10 12:00:00+00:00,3.8379999999999996,4.034000000000001,3.8540000000000005
2025-01-10 18:00:00+00:00,5.024000000000001,4.966000000000003,4.784000000000001
2025-01-11 00:00:00+00:00,2.4739999999999993,2.742,2.2840000000000003
2025-01-11 06:00:00+00:00,1.0080000000000005,0.7219999999999999,0.8219999999999998
2025-01-11 12:00:00+00:00,1.8500000000000014,1.8439999999999999,1.3660000000000003
2025-01-11 18:00:00+00:00,2.6060000000000003,2.8899999999999997,2.7679999999999993
2025-01-12 00:00:00+00:00,1.9039999999999992,1.908,1.9780000000000015
2025-01-12 06:00:00+00:00,0.5940000000000005,0.6120000000000004,0.7239999999999981
2025-01-12 12:00:00+00:00,1.0379999999999996,1.0960000000000008,1.0940000000000005
2025-01-12 18:00:00+00:00,2.2199999999999998,2.126,2.218000000000001
2025-01-13 00:00:00+00:00,1.5959999999999994,1.5120000000000005,1.6639999999999993
2025-01-13 06:00:00+00:00,1.9039999999999992,1.9080000000000006,1.658
2025-01-13 12:00:00+00:00,3.9859999999999993,4.51,2.6440000000000006
2025-01-13 18:00:00+00:00,7.161999999999999,7.724000000000001,5.524
2025-01-14 00:00:00+00:00,5.214,5.403999999999999,2.878
2025-01-14 06:00:00+00:00,2.84,3.0340000000000016,2.9939999999999998
2025-01-14 12:00:00+00:00,6.548000000000002,7.000000000000002,3.319999999999999
2025-01-14 18:00:00+00:00,11.068,11.036000000000001,5.462000000000001
2025-01-15 00:00:00+00:00,4.645999999999998,5.011999999999998,4.622
2025-01-15 06:00:00+00:00,5.760000000000001,6.102000000000001,4.409999999999998
2025-01-15 12:00:00+00:00,13.118,13.820000000000002,12.608
2025-01-15 18:00:00+00:00,5.874,6.3100000000000005,6.475999999999999
2025-01-16 00:00:00+00:00,4.3500000000000005,3.9799999999999995,3.5439999999999996
2025-01-16 06:00:00+00:00,2.568,2.8019999999999996,3.094
2025-01-16 12:00:00+00:00,4.960000000000001,6.035999999999999,6.205999999999999
2025-01-16 18:00:00+00:00,6.176,6.926,6.4860000000000015
2025-01-17 00:00:00+00:00,2.5459999999999994,1.986,1.5539999999999992
2025-01-17 06:00:00+00:00,1.25,1.4240000000000008,1.5660000000000025
2025-01-17 12:00:00+00:00,3.6959999999999993,4.888,4.994000000000002
2025-01-17 18:00:00+00:00,2.926000000000001,2.5460000000000007,2.562
2025-01-18 00:00:00+00:00,1.704,1.2580000000000005,1.1219999999999999
2025-01-18 06:00:00+00:00,0.7740000000000016,0.6159999999999997,0.6259999999999991
2025-01-18 12:00:00+00:00,0.8779999999999994,1.1319999999999992,1.7019999999999982
2025-01-18 18:00:00+00:00,5.450000000000001,4.772,4.542000000000002
2025-01-19 00:00:00+00:00,1.7939999999999998,1.7799999999999983,1.939999999999999
2025-01-19 06:00:00+00:00,1.911999999999999,2.6,3.0680000000000023
2025-01-19 12:00:00+00:00,2.783999999999999,2.38,2.838000000000001
2025-01-19 18:00:00+00:00,15.274000000000001,14.488,13.95
2025-01-20 00:00:00+00:00,2.7799999999999985,2.9819999999999993,9.297999999999998
2025-01-20 06:00:00+00:00,8.618,9.832000000000003,4.981999999999999
2025-01-20 12:00:00+00:00,26.602000000000004,28.886000000000003,14.679999999999998
2025-01-20 18:00:00+00:00,19.724,20.93,11.416
2025-01-21 00:00:00+00:00,10.756,11.392000000000001,15.136000000000001
2025-01-21 06:00:00+00:00,15.383999999999997,16.129999999999995,13.500000000000005
2025-01-21 12:00:00+00:00,34.96600000000001,37.94199999999999,21.174
2025-01-21 18:00:00+00:00,23.046,24.071999999999996,22.764000000000003
2025-01-22 00:00:00+00:00,16.496,17.508000000000003,15.911999999999995
2025-01-22 06:00:00+00:00,11.913999999999998,13.486,13.947999999999997
2025-01-22 12:00:00+00:00,32.678,41.188,27.474
2025-01-22 18:00:00+00:00,11.08,11.760000000000002,11.626000000000001
2025-01-23 00:00:00+00:00,7.49,7.0,8.524000000000001
2025-01-23 06:00:00+00:00,4.65,5.4140000000000015,3.3859999999999983
2025-01-23 12:00:00+00:00,10.714,13.972000000000003,5.723999999999997
2025-01-23 18:00:00+00:00,14.193999999999999,13.45,7.6240000000000006
2025-01-24 00:00:00+00:00,6.460000000000001,4.787999999999999,2.7259999999999978
2025-01-24 06:00:00+00:00,4.662000000000002,5.5699999999999985,5.752
2025-01-24 12:00:00+00:00,14.807999999999998,16.1,15.836000000000002
2025-01-24 18:00:00+00:00,4.828000000000001,5.660000000000002,5.555999999999999
2025-01-25 00:00:00+00:00,3.8820000000000006,3.314,3.128
2025-01-25 06:00:00+00:00,0.9859999999999985,1.0159999999999996,1.1059999999999988
2025-01-25 12:00:00+00:00,3.066000000000001,3.5480000000000005,2.7599999999999993
2025-01-25 18:00:00+00:00,2.547999999999999,1.9239999999999988,1.9199999999999995
2025-01-26 00:00:00+00:00,1.3079999999999998,1.0120000000000005,1.0540000000000007
2025-01-26 06:00:00+00:00,1.184000000000001,1.2080000000000006,1.2959999999999994
2025-01-26 12:00:00+00:00,1.9400000000000006,2.054,2.2660000000000005
2025-01-26 18:00:00+00:00,4.442,4.926,4.904000000000002
2025-01-27 00:00:00+00:00,2.4699999999999998,2.1719999999999993,2.2559999999999993
2025-01-27 06:00:00+00:00,2.4860000000000007,2.7960000000000003,2.474
2025-01-27 12:00:00+00:00,5.656000000000001,6.4,5.862
2025-01-27 18:00:00+00:00,3.66,3.7479999999999998,3.3860000000000015
2025-01-28 00:00:00+00:00,1.843999999999999,1.9339999999999997,1.636
2025-01-28 06:00:00+00:00,3.3860000000000006,3.8260000000000005,3.934
2025-01-28 12:00:00+00:00,8.330000000000002,8.686000000000002,8.668000000000001
