interval_start_utc,ILLINOIS.HUB,INDIANA.HUB,MICHIGAN.HUB
2025-01-01 18:00:00+00:00,0.28848259947543003,0.2788659246859341,0.27215157033682746
2025-01-02 00:00:00+00:00,0.0793093374361935,0.07728980956218189,0.0834719628375588
2025-01-02 06:00:00+00:00,0.0821967463957367,0.09900886325809796,0.10433557683591123
2025-01-02 12:00:00+00:00,0.19515635025223715,0.19794027238953954,0.19668253886370288
2025-01-02 18:00:00+00:00,0.13129051472321004,0.14240285603042666,0.12741847096460734
2025-01-03 00:00:00+00:00,0.10541811695669763,0.09614389758636122,0.08295523715033079
2025-01-03 06:00:00+00:00,0.09419558805761045,0.10861400803666325,0.11167874062608746
2025-01-03 12:00:00+00:00,0.140727711972968,0.13934179827999374,0.14134763727442376
2025-01-03 18:00:00+00:00,0.25946249757723305,0.23983882739081683,0.23737572547557997
2025-01-04 00:00:00+00:00,0.06045659411396669,0.055846076361275435,0.0516325416028518
2025-01-04 06:00:00+00:00,0.05715371076017865,0.05525360748777238,0.055844307765883686
2025-01-04 12:00:00+00:00,0.09207942605754178,0.09398035076405133,0.07594027129026319
2025-01-04 18:00:00+00:00,0.27915785866561127,0.27546162926753975,0.2638119727943897
2025-01-05 00:00:00+00:00,0.11296837493282405,0.10298608000372865,0.10692152049912393
2025-01-05 06:00:00+00:00,0.05046843283259539,0.03603662454819212,0.041341204242108465
2025-01-05 12:00:00+00:00,0.025089914421460646,0.027298566940500816,0.03420053083969212
2025-01-05 18:00:00+00:00,0.17902532715962002,0.1827750280782098,0.2031484087773174
2025-01-06 00:00:00+00:00,0.11228592060867734,0.1005849492954758,0.09007707023459575
2025-01-06 06:00:00+00:00,0.11992656971958668,0.10474885991356325,0.08404074302113544
2025-01-06 12:00:00+00:00,0.07189157919321189,0.08384420299669604,0.08882857450368402
2025-01-06 18:00:00+00:00,0.30638895791427423,0.29356016634783283,0.2808316942458991
2025-01-07 00:00:00+00:00,0.13742763547344372,0.12233250872775997,0.13113959890147617
2025-01-07 06:00:00+00:00,0.13353531403942304,0.13281114367681554,0.17519042266977103
2025-01-07 12:00:00+00:00,0.21391764552980733,0.2185380718443846,0.11711048541990943
2025-01-07 18:00:00+00:00,0.20862418744399105,0.20491079585020566,0.1962066784616717
2025-01-08 00:00:00+00:00,0.12956886716674437,0.11063884959165524,0.11646480182503474
2025-01-08 06:00:00+00:00,0.09701425975650806,0.11947579010828697,0.11948970306342513
2025-01-08 12:00:00+00:00,0.26882849647985874,0.25622328315621035,0.2567672017802128
2025-01-08 18:00:00+00:00,0.28918817279687475,0.29810359726558994,0.2898634597927605
2025-01-09 00:00:00+00:00,0.08610440625431573,0.05998846820244059,0.06561977421498982
2025-01-09 06:00:00+00:00,0.12499620764644044,0.12319169843186252,0.1265147244184233
2025-01-09 12:00:00+00:00,0.2577361746029319,0.2731810944800955,0.27019583080504567
2025-01-09 18:00:00+00:00,0.24076305486618585,0.272125401844182,0.2709269906372168
2025-01-10 00:00:00+00:00,0.15387031136488896,0.15024126352114997,0.1412717163725674
2025-01-10 06:00:00+00:00,0.12385915656231981,0.10912716750876461,0.1628120981959973
2025-01-10 12:00:00+00:00,0.1749663337865714,0.1746356478086914,0.1727975101202031
2025-01-10 18:00:00+00:00,0.24042196541351218,0.23579665936208627,0.21603288356270628
2025-01-11 00:00:00+00:00,0.09134902551994797,0.09686873745392977,0.08434204450522936
2025-01-11 06:00:00+00:00,0.0305502920817612,0.028061232216257368,0.03176841828746554
2025-01-11 12:00:00+00:00,0.07347209357853175,0.06438165215703015,0.044596172735223746
2025-01-11 18:00:00+00:00,0.1942738381483487,0.19514915151389003,0.1889122543834931
2025-01-12 00:00:00+00:00,0.08370186090974181,0.06122283576249971,0.05723677995477943
2025-01-12 06:00:00+00:00,0.029555607419954086,0.023394419580645257,0.029401855146450474
2025-01-12 12:00:00+00:00,0.08254970034203861,0.0771794270729184,0.07622375336082755
2025-01-12 18:00:00+00:00,0.1887827728214535,0.1580150131940982,0.15788554585226167
2025-01-13 00:00:00+00:00,0.10796424697362426,0.09109224628493115,0.09847458188083275
2025-01-13 06:00:00+00:00,0.1310678523447582,0.11945171748469999,0.11412463562945378
2025-01-13 12:00:00+00:00,0.22412768141157924,0.22915187151328245,0.16873935582038824
2025-01-13 18:00:00+00:00,0.4015161021948491,0.40069988260686085,0.32082495894857144
