interval_start_utc,iso_avg_6h_price,iso_avg_6h_cov,iso_avg_6h_avg_hourly_price_diff,iso_avg_6h_price_spread
2025-01-01 18:00:00+00:00,33.904999999999994,0.2798333648327305,7.099999999999999,21.3
2025-01-02 00:00:00+00:00,34.97111111111111,0.08002370327864473,1.5606666666666669,7.603333333333335
2025-01-02 06:00:00+00:00,30.676666666666666,0.09518039549658196,1.7326666666666668,7.676666666666666
2025-01-02 12:00:00+00:00,42.379999999999995,0.19659305383515988,4.657333333333333,19.98
2025-01-02 18:00:00+00:00,32.84444444444444,0.13370394723941467,2.1773333333333333,9.74
2025-01-03 00:00:00+00:00,30.721111111111114,0.09483908389779654,1.5086666666666666,7.543333333333333
2025-01-03 06:00:00+00:00,27.01777777777778,0.10482944557345371,1.75,7.586666666666667
2025-01-03 12:00:00+00:00,33.93277777777777,0.1404723825091285,2.338,11.043333333333335
2025-01-03 18:00:00+00:00,32.95055555555555,0.24555901681454329,3.7219999999999995,17.463333333333335
2025-01-04 00:00:00+00:00,33.82388888888889,0.055978404026031305,1.3493333333333328,5.133333333333333
2025-01-04 06:00:00+00:00,32.60611111111111,0.0560838753379449,1.2340000000000007,5.006666666666669
2025-01-04 12:00:00+00:00,38.975,0.08733334937061876,2.5433333333333334,9.703333333333333
2025-01-04 18:00:00+00:00,38.36166666666667,0.27281048690918025,6.379333333333334,24.576666666666668
2025-01-05 00:00:00+00:00,36.050555555555555,0.10762532514522553,2.005333333333333,10.026666666666666
2025-01-05 06:00:00+00:00,29.69666666666667,0.04261542054096532,0.7006666666666668,3.1199999999999997
2025-01-05 12:00:00+00:00,31.358333333333334,0.028863004067217857,1.0226666666666662,2.4433333333333316
2025-01-05 18:00:00+00:00,36.62333333333333,0.18831625467171575,4.190666666666666,16.773333333333333
2025-01-06 00:00:00+00:00,33.68277777777778,0.1009826467129163,1.866666666666666,8.599999999999998
2025-01-06 06:00:00+00:00,30.96111111111111,0.10290539088476179,1.7053333333333327,8.413333333333332
2025-01-06 12:00:00+00:00,47.324999999999996,0.08152145223119732,1.8613333333333335,9.306666666666667
2025-01-06 18:00:00+00:00,48.05611111111111,0.2935936061693354,6.736000000000001,31.05
2025-01-07 00:00:00+00:00,49.28611111111112,0.13029991436755994,4.184666666666668,18.536666666666665
2025-01-07 06:00:00+00:00,39.63444444444445,0.14717896012866985,3.8006666666666664,15.376666666666667
2025-01-07 12:00:00+00:00,57.141111111111115,0.18318873426470042,5.2893333333333326,26.44666666666667
2025-01-07 18:00:00+00:00,45.27111111111111,0.20324722058528946,5.224666666666667,21.926666666666666
2025-01-08 00:00:00+00:00,43.37833333333333,0.11889083952781145,2.9980000000000007,13.750000000000002
2025-01-08 06:00:00+00:00,38.92611111111111,0.11199325097607338,2.893333333333335,11.473333333333334
2025-01-08 12:00:00+00:00,48.77555555555555,0.26060632713876064,6.7973333333333334,33.986666666666665
2025-01-08 18:00:00+00:00,40.32888888888889,0.2923850766184084,5.690666666666666,26.286666666666665
2025-01-09 00:00:00+00:00,45.342222222222226,0.07057088289058204,2.3300000000000005,8.466666666666667
2025-01-09 06:00:00+00:00,42.74777777777778,0.12490087683224209,3.4559999999999995,14.156666666666666
2025-01-09 12:00:00+00:00,48.29,0.26703769996269106,6.726,33.63
2025-01-09 18:00:00+00:00,39.656666666666666,0.2612718157825282,5.747333333333333,23.423333333333332
2025-01-10 00:00:00+00:00,36.010555555555555,0.14846109708620212,3.4046666666666674,14.273333333333335
2025-01-10 06:00:00+00:00,32.88777777777778,0.13193280742236058,2.481333333333333,11.410000000000002
2025-01-10 12:00:00+00:00,42.38944444444444,0.17413316390515532,3.908666666666667,19.543333333333333
2025-01-10 18:00:00+00:00,39.52055555555556,0.2307505027794349,4.924666666666668,20.546666666666667
2025-01-11 00:00:00+00:00,36.435,0.09085326915970238,2.5,9.296666666666667
